id_sensore,stazione,parametro,mese,media,n_misure
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-05,1.09,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-06,0.43,687
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-07,0.36,555
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-08,0.41,536
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-09,0.67,192
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-10,0.88,715
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-11,1.59,573
6789,Brescia v.Ziziola,Monossido di Carbonio,2001-12,2.37,682
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-01,1.97,356
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-02,1.02,460
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-03,0.86,161
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-05,0.32,37
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-06,0.74,703
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-07,0.63,700
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-08,0.40,610
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-09,0.63,677
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-10,0.98,738
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-11,1.07,699
6789,Brescia v.Ziziola,Monossido di Carbonio,2002-12,1.67,733
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-01,1.29,580
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-02,0.71,224
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-05,0.00,3
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-06,0.02,104
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-07,0.03,97
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-08,0.30,7
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-11,0.83,287
6789,Brescia v.Ziziola,Monossido di Carbonio,2003-12,1.21,740
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-01,0.98,732
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-02,0.91,462
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-03,0.52,402
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-04,0.30,582
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-05,0.46,461
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-06,0.97,659
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-07,0.84,604
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-08,0.32,570
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-09,0.31,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-10,0.23,669
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-11,0.52,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2004-12,0.70,713
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-01,0.78,708
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-02,0.27,649
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-03,0.63,701
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-04,0.38,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-05,0.20,672
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-06,0.19,675
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-07,0.11,515
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-08,0.19,670
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-09,0.75,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-10,0.62,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-11,0.76,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2005-12,0.98,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-01,1.19,712
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-02,1.20,672
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-03,0.73,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-04,0.45,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-05,0.36,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-06,0.35,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-07,0.31,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-08,0.16,722
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-09,0.20,553
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-10,0.35,695
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-11,0.49,713
6789,Brescia v.Ziziola,Monossido di Carbonio,2006-12,1.24,685
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-01,1.93,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-02,1.31,672
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-03,0.47,729
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-04,0.60,695
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-05,0.35,569
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-06,0.85,530
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-07,0.34,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-08,0.15,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-09,0.42,716
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-10,0.74,730
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-11,0.96,683
6789,Brescia v.Ziziola,Monossido di Carbonio,2007-12,1.38,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-01,0.98,740
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-02,1.09,696
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-03,0.63,730
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-04,0.61,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-05,0.50,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-06,0.37,685
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-07,0.34,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-08,0.67,647
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-09,0.24,700
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-10,0.34,724
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-11,0.63,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2008-12,1.12,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-01,1.49,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-02,1.24,670
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-03,0.64,722
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-04,0.47,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-05,0.25,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-06,0.31,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-07,0.40,737
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-08,0.49,740
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-09,0.49,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-10,0.62,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-11,0.62,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2009-12,1.39,684
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-01,1.13,618
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-02,0.78,546
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-03,0.36,739
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-04,0.26,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-05,0.26,741
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-06,0.27,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-07,0.35,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-08,0.38,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-09,0.49,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-10,0.60,733
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-11,1.01,653
6789,Brescia v.Ziziola,Monossido di Carbonio,2010-12,2.12,712
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-01,1.00,471
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-02,0.91,670
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-03,0.57,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-04,0.33,718
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-05,0.25,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-06,0.24,717
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-07,0.33,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-08,0.38,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-09,0.42,703
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-10,0.58,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-11,0.98,717
6789,Brescia v.Ziziola,Monossido di Carbonio,2011-12,1.05,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-01,1.10,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-02,0.83,695
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-03,0.54,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-04,0.38,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-05,0.35,696
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-06,0.37,617
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-07,0.35,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-08,0.37,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-09,0.48,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-10,0.60,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-11,0.78,632
6789,Brescia v.Ziziola,Monossido di Carbonio,2012-12,1.13,712
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-01,1.19,725
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-02,0.81,671
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-03,0.62,722
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-04,0.35,708
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-05,0.29,732
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-06,0.32,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-07,0.23,737
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-08,0.20,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-09,0.28,712
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-10,0.43,741
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-11,0.58,663
6789,Brescia v.Ziziola,Monossido di Carbonio,2013-12,1.23,662
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-01,0.49,706
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-02,0.64,635
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-03,0.40,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-04,0.27,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-05,0.32,742
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-06,0.34,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-07,0.14,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-08,0.14,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-09,0.33,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-10,0.59,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-11,0.78,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2014-12,1.00,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-01,0.89,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-02,0.68,670
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-03,0.52,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-04,0.38,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-05,0.49,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-06,0.45,715
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-07,0.32,727
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-08,0.24,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-09,0.24,718
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-10,0.43,741
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-11,0.62,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2015-12,1.12,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-01,0.73,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-02,0.32,695
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-03,0.25,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-04,0.11,718
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-05,0.19,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-06,0.25,719
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-07,0.26,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-08,0.25,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-09,0.30,718
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-10,0.48,744
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-11,0.57,720
6789,Brescia v.Ziziola,Monossido di Carbonio,2016-12,1.13,743
6789,Brescia v.Ziziola,Monossido di Carbonio,2017-01,2.40,1
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-01,409.60,635
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-02,284.32,682
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-03,162.89,690
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-04,90.29,485
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-05,69.64,448
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-06,60.89,618
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-07,68.38,564
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-08,46.88,228
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-09,80.87,624
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-10,136.56,730
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-11,189.02,679
6790,Brescia v.Ziziola,Ossidi di Azoto,2000-12,240.27,496
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-01,239.66,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-02,195.44,605
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-03,101.01,533
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-04,64.41,404
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-05,45.52,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-06,36.33,680
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-07,33.55,555
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-08,58.49,317
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-10,111.17,189
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-11,346.55,54
6790,Brescia v.Ziziola,Ossidi di Azoto,2001-12,282.75,507
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-01,329.19,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-02,156.47,637
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-03,102.83,643
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-04,65.76,539
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-05,56.87,628
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-06,62.90,640
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-07,54.72,676
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-08,43.94,584
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-09,79.84,676
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-10,142.59,692
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-11,136.76,699
6790,Brescia v.Ziziola,Ossidi di Azoto,2002-12,155.74,733
6790,Brescia v.Ziziola,Ossidi di Azoto,2003-01,180.81,713
6790,Brescia v.Ziziola,Ossidi di Azoto,2003-02,156.85,224
6790,Brescia v.Ziziola,Ossidi di Azoto,2003-07,7.54,7
6790,Brescia v.Ziziola,Ossidi di Azoto,2003-08,8.11,7
6790,Brescia v.Ziziola,Ossidi di Azoto,2003-11,86.52,276
6790,Brescia v.Ziziola,Ossidi di Azoto,2003-12,163.66,726
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-01,202.21,732
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-02,232.76,516
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-03,104.82,680
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-04,85.21,608
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-05,47.49,713
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-06,46.65,668
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-07,49.01,665
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-08,40.48,584
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-09,64.04,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-10,94.31,669
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-11,173.53,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2004-12,293.04,713
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-01,293.35,708
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-02,176.92,649
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-03,122.84,701
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-04,90.13,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-05,71.99,672
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-06,55.64,675
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-07,53.99,515
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-08,46.04,669
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-09,82.95,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-10,121.00,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-11,169.88,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2005-12,286.49,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-01,302.55,712
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-02,286.05,672
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-03,115.10,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-04,80.63,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-05,60.30,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-06,56.77,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-07,50.70,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-08,45.68,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-09,86.25,553
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-10,134.87,692
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-11,258.81,717
6790,Brescia v.Ziziola,Ossidi di Azoto,2006-12,329.82,681
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-01,234.37,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-02,261.50,672
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-03,131.40,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-04,92.70,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-05,71.77,732
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-06,62.19,698
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-07,60.41,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-08,45.24,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-09,73.44,713
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-10,139.11,730
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-11,194.41,693
6790,Brescia v.Ziziola,Ossidi di Azoto,2007-12,251.87,740
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-01,257.20,740
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-02,242.86,695
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-03,107.73,730
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-04,99.37,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-05,72.79,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-06,70.18,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-07,74.84,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-08,57.63,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-09,91.26,705
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-10,125.77,727
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-11,161.79,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2008-12,246.70,735
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-01,295.64,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-02,158.87,672
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-03,102.55,722
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-04,67.39,717
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-05,57.15,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-06,47.14,718
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-07,45.08,737
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-08,41.71,740
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-09,71.81,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-10,119.33,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-11,142.06,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2009-12,237.70,740
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-01,105.60,1
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-01,212.25,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-02,169.54,669
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-03,101.48,738
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-04,64.59,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-05,49.67,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-06,36.26,718
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-07,35.77,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-08,29.23,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-09,64.01,708
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-10,108.56,733
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-11,150.96,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2010-12,281.13,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-01,255.79,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-02,226.00,672
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-03,93.51,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-04,72.62,711
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-05,42.66,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-06,31.30,716
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-07,33.73,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-08,30.53,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-09,36.92,703
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-10,97.25,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-11,200.29,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2011-12,266.84,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-01,235.98,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-02,145.46,696
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-03,90.00,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-04,52.27,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-05,45.32,707
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-06,40.45,618
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-07,29.21,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-08,30.93,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-09,40.88,717
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-10,119.14,722
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-11,181.59,703
6790,Brescia v.Ziziola,Ossidi di Azoto,2012-12,329.80,720
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-01,261.57,717
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-02,213.65,652
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-03,128.14,722
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-04,75.10,696
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-05,64.53,734
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-06,44.13,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-07,53.36,735
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-08,52.20,736
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-09,55.77,712
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-10,71.77,734
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-11,165.64,563
6790,Brescia v.Ziziola,Ossidi di Azoto,2013-12,283.40,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-01,154.69,740
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-02,106.18,672
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-03,68.83,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-04,40.87,715
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-05,42.57,691
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-06,19.19,695
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-07,23.46,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-08,19.20,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-09,30.74,716
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-10,56.73,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-11,112.90,602
6790,Brescia v.Ziziola,Ossidi di Azoto,2014-12,154.00,739
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-01,182.72,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-02,138.40,659
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-03,70.36,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-04,45.36,719
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-05,32.41,744
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-06,27.28,714
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-07,29.90,727
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-08,27.16,741
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-09,37.36,715
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-10,67.50,731
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-11,149.18,712
6790,Brescia v.Ziziola,Ossidi di Azoto,2015-12,245.99,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-01,175.65,739
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-02,104.84,694
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-03,61.61,742
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-04,48.15,718
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-05,39.43,743
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-06,30.09,717
6790,Brescia v.Ziziola,Ossidi di Azoto,2016-07,30.01,743
