codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
066049,L'Aquila,L'Aquila,2021,totale,unita_locali,6953
066049,L'Aquila,L'Aquila,2022,0-9,unita_locali,6893
066049,L'Aquila,L'Aquila,2022,10-49,unita_locali,327
066049,L'Aquila,L'Aquila,2022,250+,unita_locali,3
066049,L'Aquila,L'Aquila,2022,50-249,unita_locali,48
066049,L'Aquila,L'Aquila,2022,totale,unita_locali,7271
066049,L'Aquila,L'Aquila,2023,0-9,unita_locali,6875
066049,L'Aquila,L'Aquila,2023,10-49,unita_locali,346
066049,L'Aquila,L'Aquila,2023,250+,unita_locali,2
066049,L'Aquila,L'Aquila,2023,50-249,unita_locali,50
066049,L'Aquila,L'Aquila,2023,totale,unita_locali,7273
067041,Teramo,Teramo,2018,0-9,addetti,8316.5
067041,Teramo,Teramo,2018,10-49,addetti,3614.7
067041,Teramo,Teramo,2018,250+,addetti,568.0
067041,Teramo,Teramo,2018,50-249,addetti,2651.0
067041,Teramo,Teramo,2018,totale,addetti,15150.2
067041,Teramo,Teramo,2019,0-9,addetti,8130.8
067041,Teramo,Teramo,2019,10-49,addetti,3684.8
067041,Teramo,Teramo,2019,250+,addetti,587.4
067041,Teramo,Teramo,2019,50-249,addetti,2940.6
067041,Teramo,Teramo,2019,totale,addetti,15343.6
067041,Teramo,Teramo,2020,0-9,addetti,8250.5
067041,Teramo,Teramo,2020,10-49,addetti,3420.4
067041,Teramo,Teramo,2020,250+,addetti,819.5
067041,Teramo,Teramo,2020,50-249,addetti,3111.8
067041,Teramo,Teramo,2020,totale,addetti,15602.3
067041,Teramo,Teramo,2021,0-9,addetti,8386.0
067041,Teramo,Teramo,2021,10-49,addetti,3917.6
067041,Teramo,Teramo,2021,250+,addetti,1181.4
067041,Teramo,Teramo,2021,50-249,addetti,3296.3
067041,Teramo,Teramo,2021,totale,addetti,16781.4
067041,Teramo,Teramo,2022,0-9,addetti,8870.7
067041,Teramo,Teramo,2022,10-49,addetti,3817.6
067041,Teramo,Teramo,2022,250+,addetti,894.5
067041,Teramo,Teramo,2022,50-249,addetti,3689.4
067041,Teramo,Teramo,2022,totale,addetti,17272.2
067041,Teramo,Teramo,2023,0-9,addetti,8830.5
067041,Teramo,Teramo,2023,10-49,addetti,4170.6
067041,Teramo,Teramo,2023,250+,addetti,573.6
067041,Teramo,Teramo,2023,50-249,addetti,3585.6
067041,Teramo,Teramo,2023,totale,addetti,17160.3
067041,Teramo,Teramo,2018,0-9,unita_locali,4653
067041,Teramo,Teramo,2018,10-49,unita_locali,195
067041,Teramo,Teramo,2018,250+,unita_locali,2
067041,Teramo,Teramo,2018,50-249,unita_locali,24
067041,Teramo,Teramo,2018,totale,unita_locali,4874
067041,Teramo,Teramo,2019,0-9,unita_locali,4530
067041,Teramo,Teramo,2019,10-49,unita_locali,210
067041,Teramo,Teramo,2019,250+,unita_locali,2
067041,Teramo,Teramo,2019,50-249,unita_locali,26
067041,Teramo,Teramo,2019,totale,unita_locali,4768
067041,Teramo,Teramo,2020,0-9,unita_locali,4634
067041,Teramo,Teramo,2020,10-49,unita_locali,194
067041,Teramo,Teramo,2020,250+,unita_locali,3
067041,Teramo,Teramo,2020,50-249,unita_locali,27
067041,Teramo,Teramo,2020,totale,unita_locali,4858
067041,Teramo,Teramo,2021,0-9,unita_locali,4697
067041,Teramo,Teramo,2021,10-49,unita_locali,206
067041,Teramo,Teramo,2021,250+,unita_locali,4
067041,Teramo,Teramo,2021,50-249,unita_locali,31
067041,Teramo,Teramo,2021,totale,unita_locali,4938
067041,Teramo,Teramo,2022,0-9,unita_locali,4891
067041,Teramo,Teramo,2022,10-49,unita_locali,213
067041,Teramo,Teramo,2022,250+,unita_locali,3
067041,Teramo,Teramo,2022,50-249,unita_locali,34
067041,Teramo,Teramo,2022,totale,unita_locali,5141
067041,Teramo,Teramo,2023,0-9,unita_locali,4903
067041,Teramo,Teramo,2023,10-49,unita_locali,224
067041,Teramo,Teramo,2023,250+,unita_locali,2
067041,Teramo,Teramo,2023,50-249,unita_locali,32
067041,Teramo,Teramo,2023,totale,unita_locali,5161
068028,Pescara,Pescara,2018,0-9,addetti,22196.9
068028,Pescara,Pescara,2018,10-49,addetti,7774.6
068028,Pescara,Pescara,2018,250+,addetti,6246.5
068028,Pescara,Pescara,2018,50-249,addetti,5347.1
068028,Pescara,Pescara,2018,totale,addetti,41565.1
068028,Pescara,Pescara,2019,0-9,addetti,22294.9
068028,Pescara,Pescara,2019,10-49,addetti,7741.3
068028,Pescara,Pescara,2019,250+,addetti,5006.8
068028,Pescara,Pescara,2019,50-249,addetti,5411.6
068028,Pescara,Pescara,2019,totale,addetti,40454.7
068028,Pescara,Pescara,2020,0-9,addetti,22693.7
068028,Pescara,Pescara,2020,10-49,addetti,7574.9
068028,Pescara,Pescara,2020,250+,addetti,3057.2
068028,Pescara,Pescara,2020,50-249,addetti,4957.7
068028,Pescara,Pescara,2020,totale,addetti,38283.5
068028,Pescara,Pescara,2021,0-9,addetti,22963.3
068028,Pescara,Pescara,2021,10-49,addetti,8045.8
068028,Pescara,Pescara,2021,250+,addetti,3969.7
068028,Pescara,Pescara,2021,50-249,addetti,5167.2
068028,Pescara,Pescara,2021,totale,addetti,40146.1
068028,Pescara,Pescara,2022,0-9,addetti,23476.2
068028,Pescara,Pescara,2022,10-49,addetti,8909.3
068028,Pescara,Pescara,2022,250+,addetti,4120.9
068028,Pescara,Pescara,2022,50-249,addetti,5349.9
068028,Pescara,Pescara,2022,totale,addetti,41856.3
068028,Pescara,Pescara,2023,0-9,addetti,23368.9
068028,Pescara,Pescara,2023,10-49,addetti,9548.9
068028,Pescara,Pescara,2023,250+,addetti,3775.1
068028,Pescara,Pescara,2023,50-249,addetti,5794.8
068028,Pescara,Pescara,2023,totale,addetti,42487.8
068028,Pescara,Pescara,2018,0-9,unita_locali,13453
068028,Pescara,Pescara,2018,10-49,unita_locali,451
068028,Pescara,Pescara,2018,250+,unita_locali,17
068028,Pescara,Pescara,2018,50-249,unita_locali,54
068028,Pescara,Pescara,2018,totale,unita_locali,13975
068028,Pescara,Pescara,2019,0-9,unita_locali,13205
068028,Pescara,Pescara,2019,10-49,unita_locali,439
068028,Pescara,Pescara,2019,250+,unita_locali,13
068028,Pescara,Pescara,2019,50-249,unita_locali,52
068028,Pescara,Pescara,2019,totale,unita_locali,13709
068028,Pescara,Pescara,2020,0-9,unita_locali,13569
068028,Pescara,Pescara,2020,10-49,unita_locali,439
068028,Pescara,Pescara,2020,250+,unita_locali,7
068028,Pescara,Pescara,2020,50-249,unita_locali,51
068028,Pescara,Pescara,2020,totale,unita_locali,14066
068028,Pescara,Pescara,2021,0-9,unita_locali,13912
068028,Pescara,Pescara,2021,10-49,unita_locali,454
068028,Pescara,Pescara,2021,250+,unita_locali,10
068028,Pescara,Pescara,2021,50-249,unita_locali,53
068028,Pescara,Pescara,2021,totale,unita_locali,14429
068028,Pescara,Pescara,2022,0-9,unita_locali,14488
068028,Pescara,Pescara,2022,10-49,unita_locali,508
068028,Pescara,Pescara,2022,250+,unita_locali,10
068028,Pescara,Pescara,2022,50-249,unita_locali,58
068028,Pescara,Pescara,2022,totale,unita_locali,15064
068028,Pescara,Pescara,2023,0-9,unita_locali,14367
068028,Pescara,Pescara,2023,10-49,unita_locali,537
068028,Pescara,Pescara,2023,250+,unita_locali,8
068028,Pescara,Pescara,2023,50-249,unita_locali,58
068028,Pescara,Pescara,2023,totale,unita_locali,14970
069022,Chieti,Chieti,2018,0-9,addetti,7895.5
069022,Chieti,Chieti,2018,10-49,addetti,4117.1
069022,Chieti,Chieti,2018,250+,addetti,2055.7
069022,Chieti,Chieti,2018,50-249,addetti,4244.8
069022,Chieti,Chieti,2018,totale,addetti,18313.2
069022,Chieti,Chieti,2019,0-9,addetti,7724.9
069022,Chieti,Chieti,2019,10-49,addetti,4319.9
069022,Chieti,Chieti,2019,250+,addetti,2017.2
069022,Chieti,Chieti,2019,50-249,addetti,4048.2
069022,Chieti,Chieti,2019,totale,addetti,18110.2
069022,Chieti,Chieti,2020,0-9,addetti,7975.2
069022,Chieti,Chieti,2020,10-49,addetti,4245.1
069022,Chieti,Chieti,2020,250+,addetti,1535.6
069022,Chieti,Chieti,2020,50-249,addetti,4080.7
069022,Chieti,Chieti,2020,totale,addetti,17836.7
069022,Chieti,Chieti,2021,0-9,addetti,8033.2
069022,Chieti,Chieti,2021,10-49,addetti,4395.9
069022,Chieti,Chieti,2021,250+,addetti,1452.2
069022,Chieti,Chieti,2021,50-249,addetti,4550.4
069022,Chieti,Chieti,2021,totale,addetti,18431.7
069022,Chieti,Chieti,2022,0-9,addetti,8210.0
069022,Chieti,Chieti,2022,10-49,addetti,4543.0
069022,Chieti,Chieti,2022,250+,addetti,1730.1
069022,Chieti,Chieti,2022,50-249,addetti,4722.0
069022,Chieti,Chieti,2022,totale,addetti,19205.1
069022,Chieti,Chieti,2023,0-9,addetti,8253.3
069022,Chieti,Chieti,2023,10-49,addetti,5240.6
069022,Chieti,Chieti,2023,250+,addetti,1868.3
069022,Chieti,Chieti,2023,50-249,addetti,4228.4
069022,Chieti,Chieti,2023,totale,addetti,19590.6
069022,Chieti,Chieti,2018,0-9,unita_locali,4196
069022,Chieti,Chieti,2018,10-49,unita_locali,227
069022,Chieti,Chieti,2018,250+,unita_locali,4
069022,Chieti,Chieti,2018,50-249,unita_locali,41
069022,Chieti,Chieti,2018,totale,unita_locali,4468
069022,Chieti,Chieti,2019,0-9,unita_locali,4134
069022,Chieti,Chieti,2019,10-49,unita_locali,241
069022,Chieti,Chieti,2019,250+,unita_locali,4
069022,Chieti,Chieti,2019,50-249,unita_locali,38
069022,Chieti,Chieti,2019,totale,unita_locali,4417
069022,Chieti,Chieti,2020,0-9,unita_locali,4277
069022,Chieti,Chieti,2020,10-49,unita_locali,238
069022,Chieti,Chieti,2020,250+,unita_locali,3
069022,Chieti,Chieti,2020,50-249,unita_locali,39
069022,Chieti,Chieti,2020,totale,unita_locali,4557
069022,Chieti,Chieti,2021,0-9,unita_locali,4360
069022,Chieti,Chieti,2021,10-49,unita_locali,243
069022,Chieti,Chieti,2021,250+,unita_locali,3
069022,Chieti,Chieti,2021,50-249,unita_locali,47
069022,Chieti,Chieti,2021,totale,unita_locali,4653
069022,Chieti,Chieti,2022,0-9,unita_locali,4563
069022,Chieti,Chieti,2022,10-49,unita_locali,257
069022,Chieti,Chieti,2022,250+,unita_locali,4
069022,Chieti,Chieti,2022,50-249,unita_locali,50
069022,Chieti,Chieti,2022,totale,unita_locali,4874
069022,Chieti,Chieti,2023,0-9,unita_locali,4550
069022,Chieti,Chieti,2023,10-49,unita_locali,287
069022,Chieti,Chieti,2023,250+,unita_locali,4
069022,Chieti,Chieti,2023,50-249,unita_locali,45
069022,Chieti,Chieti,2023,totale,unita_locali,4886
070006,Campobasso,Campobasso,2018,0-9,addetti,7974.5
070006,Campobasso,Campobasso,2018,10-49,addetti,2807.3
070006,Campobasso,Campobasso,2018,250+,addetti,321.6
070006,Campobasso,Campobasso,2018,50-249,addetti,2291.0
070006,Campobasso,Campobasso,2018,totale,addetti,13394.3
070006,Campobasso,Campobasso,2019,0-9,addetti,7988.0
070006,Campobasso,Campobasso,2019,10-49,addetti,3103.3
070006,Campobasso,Campobasso,2019,250+,addetti,300.8
070006,Campobasso,Campobasso,2019,50-249,addetti,2107.6
070006,Campobasso,Campobasso,2019,totale,addetti,13499.7
070006,Campobasso,Campobasso,2020,0-9,addetti,8036.4
070006,Campobasso,Campobasso,2020,10-49,addetti,3414.7
070006,Campobasso,Campobasso,2020,250+,addetti,377.2
070006,Campobasso,Campobasso,2020,50-249,addetti,2178.2
070006,Campobasso,Campobasso,2020,totale,addetti,14006.6
070006,Campobasso,Campobasso,2021,0-9,addetti,8269.6
070006,Campobasso,Campobasso,2021,10-49,addetti,3468.3
070006,Campobasso,Campobasso,2021,250+,addetti,647.3
070006,Campobasso,Campobasso,2021,50-249,addetti,1831.8
070006,Campobasso,Campobasso,2021,totale,addetti,14217.0
070006,Campobasso,Campobasso,2022,0-9,addetti,8723.4
070006,Campobasso,Campobasso,2022,10-49,addetti,3423.1
070006,Campobasso,Campobasso,2022,250+,addetti,644.0
070006,Campobasso,Campobasso,2022,50-249,addetti,2120.9
070006,Campobasso,Campobasso,2022,totale,addetti,14911.4
070006,Campobasso,Campobasso,2023,0-9,addetti,8895.2
070006,Campobasso,Campobasso,2023,10-49,addetti,3396.7
070006,Campobasso,Campobasso,2023,250+,addetti,656.4
070006,Campobasso,Campobasso,2023,50-249,addetti,2147.5
070006,Campobasso,Campobasso,2023,totale,addetti,15095.9
070006,Campobasso,Campobasso,2018,0-9,unita_locali,4573
070006,Campobasso,Campobasso,2018,10-49,unita_locali,163
070006,Campobasso,Campobasso,2018,250+,unita_locali,1
070006,Campobasso,Campobasso,2018,50-249,unita_locali,27
070006,Campobasso,Campobasso,2018,totale,unita_locali,4764
070006,Campobasso,Campobasso,2019,0-9,unita_locali,4484
070006,Campobasso,Campobasso,2019,10-49,unita_locali,169
070006,Campobasso,Campobasso,2019,250+,unita_locali,1
070006,Campobasso,Campobasso,2019,50-249,unita_locali,24
070006,Campobasso,Campobasso,2019,totale,unita_locali,4678
070006,Campobasso,Campobasso,2020,0-9,unita_locali,4607
070006,Campobasso,Campobasso,2020,10-49,unita_locali,189
070006,Campobasso,Campobasso,2020,250+,unita_locali,1
070006,Campobasso,Campobasso,2020,50-249,unita_locali,24
070006,Campobasso,Campobasso,2020,totale,unita_locali,4821
070006,Campobasso,Campobasso,2021,0-9,unita_locali,4769
070006,Campobasso,Campobasso,2021,10-49,unita_locali,192
070006,Campobasso,Campobasso,2021,250+,unita_locali,2
070006,Campobasso,Campobasso,2021,50-249,unita_locali,22
070006,Campobasso,Campobasso,2021,totale,unita_locali,4985
070006,Campobasso,Campobasso,2022,0-9,unita_locali,4926
070006,Campobasso,Campobasso,2022,10-49,unita_locali,186
070006,Campobasso,Campobasso,2022,250+,unita_locali,2
070006,Campobasso,Campobasso,2022,50-249,unita_locali,23
070006,Campobasso,Campobasso,2022,totale,unita_locali,5137
070006,Campobasso,Campobasso,2023,0-9,unita_locali,4950
070006,Campobasso,Campobasso,2023,10-49,unita_locali,194
070006,Campobasso,Campobasso,2023,250+,unita_locali,2
070006,Campobasso,Campobasso,2023,50-249,unita_locali,22
070006,Campobasso,Campobasso,2023,totale,unita_locali,5168
071024,Foggia,Foggia,2018,0-9,addetti,17064.9
071024,Foggia,Foggia,2018,10-49,addetti,7881.9
071024,Foggia,Foggia,2018,250+,addetti,5023.6
071024,Foggia,Foggia,2018,50-249,addetti,6061.4
071024,Foggia,Foggia,2018,totale,addetti,36031.8
071024,Foggia,Foggia,2019,0-9,addetti,16996.1
071024,Foggia,Foggia,2019,10-49,addetti,7758.5
071024,Foggia,Foggia,2019,250+,addetti,5603.2
071024,Foggia,Foggia,2019,50-249,addetti,6281.0
071024,Foggia,Foggia,2019,totale,addetti,36638.8
071024,Foggia,Foggia,2020,0-9,addetti,17231.7
071024,Foggia,Foggia,2020,10-49,addetti,7879.3
071024,Foggia,Foggia,2020,250+,addetti,4923.2
071024,Foggia,Foggia,2020,50-249,addetti,5704.0
071024,Foggia,Foggia,2020,totale,addetti,35738.3
071024,Foggia,Foggia,2021,0-9,addetti,17490.5
071024,Foggia,Foggia,2021,10-49,addetti,8273.6
071024,Foggia,Foggia,2021,250+,addetti,5831.5
071024,Foggia,Foggia,2021,50-249,addetti,5438.3
071024,Foggia,Foggia,2021,totale,addetti,37033.9
071024,Foggia,Foggia,2022,0-9,addetti,18026.2
071024,Foggia,Foggia,2022,10-49,addetti,8220.7
071024,Foggia,Foggia,2022,250+,addetti,6055.6
071024,Foggia,Foggia,2022,50-249,addetti,6668.2
071024,Foggia,Foggia,2022,totale,addetti,38970.7
071024,Foggia,Foggia,2023,0-9,addetti,17752.9
071024,Foggia,Foggia,2023,10-49,addetti,8980.6
071024,Foggia,Foggia,2023,250+,addetti,4714.2
071024,Foggia,Foggia,2023,50-249,addetti,7324.4
071024,Foggia,Foggia,2023,totale,addetti,38772.1
071024,Foggia,Foggia,2018,0-9,unita_locali,9635
071024,Foggia,Foggia,2018,10-49,unita_locali,446
071024,Foggia,Foggia,2018,250+,unita_locali,8
071024,Foggia,Foggia,2018,50-249,unita_locali,54
071024,Foggia,Foggia,2018,totale,unita_locali,10143
071024,Foggia,Foggia,2019,0-9,unita_locali,9616
071024,Foggia,Foggia,2019,10-49,unita_locali,430
071024,Foggia,Foggia,2019,250+,unita_locali,8
071024,Foggia,Foggia,2019,50-249,unita_locali,56
071024,Foggia,Foggia,2019,totale,unita_locali,10110
071024,Foggia,Foggia,2020,0-9,unita_locali,9636
071024,Foggia,Foggia,2020,10-49,unita_locali,439
071024,Foggia,Foggia,2020,250+,unita_locali,8
071024,Foggia,Foggia,2020,50-249,unita_locali,54
071024,Foggia,Foggia,2020,totale,unita_locali,10137
071024,Foggia,Foggia,2021,0-9,unita_locali,9908
071024,Foggia,Foggia,2021,10-49,unita_locali,457
071024,Foggia,Foggia,2021,250+,unita_locali,11
071024,Foggia,Foggia,2021,50-249,unita_locali,53
071024,Foggia,Foggia,2021,totale,unita_locali,10429
071024,Foggia,Foggia,2022,0-9,unita_locali,10226
071024,Foggia,Foggia,2022,10-49,unita_locali,462
071024,Foggia,Foggia,2022,250+,unita_locali,10
071024,Foggia,Foggia,2022,50-249,unita_locali,69
071024,Foggia,Foggia,2022,totale,unita_locali,10767
071024,Foggia,Foggia,2023,0-9,unita_locali,10163
071024,Foggia,Foggia,2023,10-49,unita_locali,493
071024,Foggia,Foggia,2023,250+,unita_locali,8
071024,Foggia,Foggia,2023,50-249,unita_locali,69
071024,Foggia,Foggia,2023,totale,unita_locali,10733
072006,Bari,Bari,2018,0-9,addetti,45106.8
072006,Bari,Bari,2018,10-49,addetti,21626.4
072006,Bari,Bari,2018,250+,addetti,13989.7
072006,Bari,Bari,2018,50-249,addetti,21525.2
072006,Bari,Bari,2018,totale,addetti,102248.1
072006,Bari,Bari,2019,0-9,addetti,44737.6
072006,Bari,Bari,2019,10-49,addetti,22724.6
072006,Bari,Bari,2019,250+,addetti,16998.0
072006,Bari,Bari,2019,50-249,addetti,21101.3
072006,Bari,Bari,2019,totale,addetti,105561.6
072006,Bari,Bari,2020,0-9,addetti,45991.5
072006,Bari,Bari,2020,10-49,addetti,23191.7
072006,Bari,Bari,2020,250+,addetti,13399.5
072006,Bari,Bari,2020,50-249,addetti,21618.6
072006,Bari,Bari,2020,totale,addetti,104201.3
072006,Bari,Bari,2021,0-9,addetti,46378.6
072006,Bari,Bari,2021,10-49,addetti,24588.2
072006,Bari,Bari,2021,250+,addetti,15337.5
072006,Bari,Bari,2021,50-249,addetti,20164.5
072006,Bari,Bari,2021,totale,addetti,106468.8
072006,Bari,Bari,2022,0-9,addetti,47724.5
072006,Bari,Bari,2022,10-49,addetti,27199.8
072006,Bari,Bari,2022,250+,addetti,15447.9
072006,Bari,Bari,2022,50-249,addetti,21639.2
072006,Bari,Bari,2022,totale,addetti,112011.4
072006,Bari,Bari,2023,0-9,addetti,48039.5
072006,Bari,Bari,2023,10-49,addetti,28518.9
072006,Bari,Bari,2023,250+,addetti,15297.7
072006,Bari,Bari,2023,50-249,addetti,24345.9
072006,Bari,Bari,2023,totale,addetti,116201.9
072006,Bari,Bari,2018,0-9,unita_locali,25613
072006,Bari,Bari,2018,10-49,unita_locali,1211
072006,Bari,Bari,2018,250+,unita_locali,30
072006,Bari,Bari,2018,50-249,unita_locali,202
072006,Bari,Bari,2018,totale,unita_locali,27056
072006,Bari,Bari,2019,0-9,unita_locali,25497
072006,Bari,Bari,2019,10-49,unita_locali,1270
072006,Bari,Bari,2019,250+,unita_locali,36
072006,Bari,Bari,2019,50-249,unita_locali,204
072006,Bari,Bari,2019,totale,unita_locali,27007
072006,Bari,Bari,2020,0-9,unita_locali,25866
072006,Bari,Bari,2020,10-49,unita_locali,1281
072006,Bari,Bari,2020,250+,unita_locali,31
072006,Bari,Bari,2020,50-249,unita_locali,210
072006,Bari,Bari,2020,totale,unita_locali,27388
072006,Bari,Bari,2021,0-9,unita_locali,26489
072006,Bari,Bari,2021,10-49,unita_locali,1356
072006,Bari,Bari,2021,250+,unita_locali,34
072006,Bari,Bari,2021,50-249,unita_locali,202
072006,Bari,Bari,2021,totale,unita_locali,28081
072006,Bari,Bari,2022,0-9,unita_locali,27430
072006,Bari,Bari,2022,10-49,unita_locali,1482
072006,Bari,Bari,2022,250+,unita_locali,36
072006,Bari,Bari,2022,50-249,unita_locali,218
072006,Bari,Bari,2022,totale,unita_locali,29166
072006,Bari,Bari,2023,0-9,unita_locali,27538
072006,Bari,Bari,2023,10-49,unita_locali,1539
072006,Bari,Bari,2023,250+,unita_locali,35
072006,Bari,Bari,2023,50-249,unita_locali,237
072006,Bari,Bari,2023,totale,unita_locali,29349
073027,Taranto,Taranto,2018,0-9,addetti,19390.8
073027,Taranto,Taranto,2018,10-49,addetti,7938.3
073027,Taranto,Taranto,2018,250+,addetti,16865.9
073027,Taranto,Taranto,2018,50-249,addetti,7789.5
073027,Taranto,Taranto,2018,totale,addetti,51984.6
073027,Taranto,Taranto,2019,0-9,addetti,19255.5
073027,Taranto,Taranto,2019,10-49,addetti,8199.9
073027,Taranto,Taranto,2019,250+,addetti,17354.1
073027,Taranto,Taranto,2019,50-249,addetti,8137.0
073027,Taranto,Taranto,2019,totale,addetti,52946.5
073027,Taranto,Taranto,2020,0-9,addetti,19679.9
073027,Taranto,Taranto,2020,10-49,addetti,8224.0
073027,Taranto,Taranto,2020,250+,addetti,16884.8
073027,Taranto,Taranto,2020,50-249,addetti,7853.3
073027,Taranto,Taranto,2020,totale,addetti,52642.0
073027,Taranto,Taranto,2021,0-9,addetti,20042.0
073027,Taranto,Taranto,2021,10-49,addetti,9094.2
073027,Taranto,Taranto,2021,250+,addetti,15831.4
073027,Taranto,Taranto,2021,50-249,addetti,8256.3
073027,Taranto,Taranto,2021,totale,addetti,53224.0
073027,Taranto,Taranto,2022,0-9,addetti,20569.0
073027,Taranto,Taranto,2022,10-49,addetti,9668.4
073027,Taranto,Taranto,2022,250+,addetti,15719.9
073027,Taranto,Taranto,2022,50-249,addetti,8865.8
073027,Taranto,Taranto,2022,totale,addetti,54823.0
073027,Taranto,Taranto,2023,0-9,addetti,20592.9
073027,Taranto,Taranto,2023,10-49,addetti,10087.0
073027,Taranto,Taranto,2023,250+,addetti,14570.3
073027,Taranto,Taranto,2023,50-249,addetti,8910.9
073027,Taranto,Taranto,2023,totale,addetti,54161.1
073027,Taranto,Taranto,2018,0-9,unita_locali,10579
073027,Taranto,Taranto,2018,10-49,unita_locali,448
073027,Taranto,Taranto,2018,250+,unita_locali,13
073027,Taranto,Taranto,2018,50-249,unita_locali,72
073027,Taranto,Taranto,2018,totale,unita_locali,11112
073027,Taranto,Taranto,2019,0-9,unita_locali,10544
073027,Taranto,Taranto,2019,10-49,unita_locali,467
073027,Taranto,Taranto,2019,250+,unita_locali,17
073027,Taranto,Taranto,2019,50-249,unita_locali,77
073027,Taranto,Taranto,2019,totale,unita_locali,11105
