codice_provincia,provincia,regione,anno,indicatore,valore
058,Roma,Lazio,2021,popolazione_censita,4216874
058,Roma,Lazio,2022,popolazione_censita,4227059
058,Roma,Lazio,2023,popolazione_censita,4225409
058,Roma,Lazio,2024,popolazione_censita,4222648
058,Roma,Lazio,2019,popolazione_fine,4269796
058,Roma,Lazio,2020,popolazione_fine,4246609
058,Roma,Lazio,2021,popolazione_fine,4228011
058,Roma,Lazio,2022,popolazione_fine,4222429
058,Roma,Lazio,2023,popolazione_fine,4229602
058,Roma,Lazio,2024,popolazione_fine,4227927
058,Roma,Lazio,2019,popolazione_inizio,4263542
058,Roma,Lazio,2020,popolazione_inizio,4253314
058,Roma,Lazio,2021,popolazione_inizio,4231451
058,Roma,Lazio,2022,popolazione_inizio,4216874
058,Roma,Lazio,2023,popolazione_inizio,4227059
058,Roma,Lazio,2024,popolazione_inizio,4225409
058,Roma,Lazio,2019,variazioni_territoriali,0
058,Roma,Lazio,2020,variazioni_territoriali,0
058,Roma,Lazio,2021,variazioni_territoriali,0
058,Roma,Lazio,2022,variazioni_territoriali,0
058,Roma,Lazio,2023,variazioni_territoriali,0
058,Roma,Lazio,2024,variazioni_territoriali,0
059,Latina,Lazio,2019,aggiustamento_statistico,-768
059,Latina,Lazio,2020,aggiustamento_statistico,4224
059,Latina,Lazio,2021,aggiustamento_statistico,858
059,Latina,Lazio,2022,aggiustamento_statistico,-335
059,Latina,Lazio,2023,aggiustamento_statistico,632
059,Latina,Lazio,2024,aggiustamento_statistico,-54
059,Latina,Lazio,2019,emigrati_estero,1508
059,Latina,Lazio,2020,emigrati_estero,1216
059,Latina,Lazio,2021,emigrati_estero,1311
059,Latina,Lazio,2022,emigrati_estero,1279
059,Latina,Lazio,2023,emigrati_estero,1176
059,Latina,Lazio,2024,emigrati_estero,1369
059,Latina,Lazio,2019,emigrati_interni,11889
059,Latina,Lazio,2020,emigrati_interni,10145
059,Latina,Lazio,2021,emigrati_interni,10997
059,Latina,Lazio,2022,emigrati_interni,11899
059,Latina,Lazio,2023,emigrati_interni,11249
059,Latina,Lazio,2024,emigrati_interni,10310
059,Latina,Lazio,2019,immigrati_estero,3329
059,Latina,Lazio,2020,immigrati_estero,2557
059,Latina,Lazio,2021,immigrati_estero,3662
059,Latina,Lazio,2022,immigrati_estero,4462
059,Latina,Lazio,2023,immigrati_estero,3870
059,Latina,Lazio,2024,immigrati_estero,4115
059,Latina,Lazio,2019,immigrati_interni,11058
059,Latina,Lazio,2020,immigrati_interni,9969
059,Latina,Lazio,2021,immigrati_interni,10856
059,Latina,Lazio,2022,immigrati_interni,10985
059,Latina,Lazio,2023,immigrati_interni,10081
059,Latina,Lazio,2024,immigrati_interni,9858
059,Latina,Lazio,2019,morti,5107
059,Latina,Lazio,2020,morti,5730
059,Latina,Lazio,2021,morti,5906
059,Latina,Lazio,2022,morti,6193
059,Latina,Lazio,2023,morti,6019
059,Latina,Lazio,2024,morti,5867
059,Latina,Lazio,2019,nati,4206
059,Latina,Lazio,2020,nati,3973
059,Latina,Lazio,2021,nati,4053
059,Latina,Lazio,2022,nati,3816
059,Latina,Lazio,2023,nati,3738
059,Latina,Lazio,2024,nati,3452
059,Latina,Lazio,2019,popolazione_censita,562592
059,Latina,Lazio,2020,popolazione_censita,566224
059,Latina,Lazio,2021,popolazione_censita,567439
059,Latina,Lazio,2022,popolazione_censita,566996
059,Latina,Lazio,2023,popolazione_censita,566873
059,Latina,Lazio,2024,popolazione_censita,566698
059,Latina,Lazio,2019,popolazione_fine,563360
059,Latina,Lazio,2020,popolazione_fine,562000
059,Latina,Lazio,2021,popolazione_fine,566581
059,Latina,Lazio,2022,popolazione_fine,567331
059,Latina,Lazio,2023,popolazione_fine,566241
059,Latina,Lazio,2024,popolazione_fine,566752
059,Latina,Lazio,2019,popolazione_inizio,563271
059,Latina,Lazio,2020,popolazione_inizio,562592
059,Latina,Lazio,2021,popolazione_inizio,566224
059,Latina,Lazio,2022,popolazione_inizio,567439
059,Latina,Lazio,2023,popolazione_inizio,566996
059,Latina,Lazio,2024,popolazione_inizio,566873
059,Latina,Lazio,2019,variazioni_territoriali,0
059,Latina,Lazio,2020,variazioni_territoriali,0
059,Latina,Lazio,2021,variazioni_territoriali,0
059,Latina,Lazio,2022,variazioni_territoriali,0
059,Latina,Lazio,2023,variazioni_territoriali,0
059,Latina,Lazio,2024,variazioni_territoriali,0
060,Frosinone,Lazio,2019,aggiustamento_statistico,-755
060,Frosinone,Lazio,2020,aggiustamento_statistico,-1859
060,Frosinone,Lazio,2021,aggiustamento_statistico,1405
060,Frosinone,Lazio,2022,aggiustamento_statistico,370
060,Frosinone,Lazio,2023,aggiustamento_statistico,-110
060,Frosinone,Lazio,2024,aggiustamento_statistico,159
060,Frosinone,Lazio,2019,emigrati_estero,983
060,Frosinone,Lazio,2020,emigrati_estero,1108
060,Frosinone,Lazio,2021,emigrati_estero,1062
060,Frosinone,Lazio,2022,emigrati_estero,958
060,Frosinone,Lazio,2023,emigrati_estero,1049
060,Frosinone,Lazio,2024,emigrati_estero,994
060,Frosinone,Lazio,2019,emigrati_interni,9878
060,Frosinone,Lazio,2020,emigrati_interni,8764
060,Frosinone,Lazio,2021,emigrati_interni,9336
060,Frosinone,Lazio,2022,emigrati_interni,9886
060,Frosinone,Lazio,2023,emigrati_interni,9446
060,Frosinone,Lazio,2024,emigrati_interni,9038
060,Frosinone,Lazio,2019,immigrati_estero,1913
060,Frosinone,Lazio,2020,immigrati_estero,1649
060,Frosinone,Lazio,2021,immigrati_estero,2093
060,Frosinone,Lazio,2022,immigrati_estero,2276
060,Frosinone,Lazio,2023,immigrati_estero,2154
060,Frosinone,Lazio,2024,immigrati_estero,2169
060,Frosinone,Lazio,2019,immigrati_interni,8453
060,Frosinone,Lazio,2020,immigrati_interni,7796
060,Frosinone,Lazio,2021,immigrati_interni,8252
060,Frosinone,Lazio,2022,immigrati_interni,8490
060,Frosinone,Lazio,2023,immigrati_interni,8420
060,Frosinone,Lazio,2024,immigrati_interni,8363
060,Frosinone,Lazio,2019,morti,5423
060,Frosinone,Lazio,2020,morti,5819
060,Frosinone,Lazio,2021,morti,6218
060,Frosinone,Lazio,2022,morti,6068
060,Frosinone,Lazio,2023,morti,5884
060,Frosinone,Lazio,2024,morti,5474
060,Frosinone,Lazio,2019,nati,3207
060,Frosinone,Lazio,2020,nati,3162
060,Frosinone,Lazio,2021,nati,2996
060,Frosinone,Lazio,2022,nati,2953
060,Frosinone,Lazio,2023,nati,2838
060,Frosinone,Lazio,2024,nati,2687
060,Frosinone,Lazio,2019,popolazione_censita,477502
060,Frosinone,Lazio,2020,popolazione_censita,472559
060,Frosinone,Lazio,2021,popolazione_censita,470689
060,Frosinone,Lazio,2022,popolazione_censita,467866
060,Frosinone,Lazio,2023,popolazione_censita,464789
060,Frosinone,Lazio,2024,popolazione_censita,462661
060,Frosinone,Lazio,2019,popolazione_fine,478257
060,Frosinone,Lazio,2020,popolazione_fine,474418
060,Frosinone,Lazio,2021,popolazione_fine,469284
060,Frosinone,Lazio,2022,popolazione_fine,467496
060,Frosinone,Lazio,2023,popolazione_fine,464899
060,Frosinone,Lazio,2024,popolazione_fine,462502
060,Frosinone,Lazio,2019,popolazione_inizio,480968
060,Frosinone,Lazio,2020,popolazione_inizio,477502
060,Frosinone,Lazio,2021,popolazione_inizio,472559
060,Frosinone,Lazio,2022,popolazione_inizio,470689
060,Frosinone,Lazio,2023,popolazione_inizio,467866
060,Frosinone,Lazio,2024,popolazione_inizio,464789
060,Frosinone,Lazio,2019,variazioni_territoriali,0
060,Frosinone,Lazio,2020,variazioni_territoriali,0
060,Frosinone,Lazio,2021,variazioni_territoriali,0
060,Frosinone,Lazio,2022,variazioni_territoriali,0
060,Frosinone,Lazio,2023,variazioni_territoriali,0
060,Frosinone,Lazio,2024,variazioni_territoriali,0
061,Caserta,Campania,2019,aggiustamento_statistico,-672
061,Caserta,Campania,2020,aggiustamento_statistico,-11016
061,Caserta,Campania,2021,aggiustamento_statistico,3898
061,Caserta,Campania,2022,aggiustamento_statistico,1055
061,Caserta,Campania,2023,aggiustamento_statistico,708
061,Caserta,Campania,2024,aggiustamento_statistico,747
061,Caserta,Campania,2019,emigrati_estero,2327
061,Caserta,Campania,2020,emigrati_estero,1927
061,Caserta,Campania,2021,emigrati_estero,1916
061,Caserta,Campania,2022,emigrati_estero,1538
061,Caserta,Campania,2023,emigrati_estero,1473
061,Caserta,Campania,2024,emigrati_estero,1625
061,Caserta,Campania,2019,emigrati_interni,25557
061,Caserta,Campania,2020,emigrati_interni,21783
061,Caserta,Campania,2021,emigrati_interni,24016
061,Caserta,Campania,2022,emigrati_interni,24887
061,Caserta,Campania,2023,emigrati_interni,24490
061,Caserta,Campania,2024,emigrati_interni,23635
061,Caserta,Campania,2019,immigrati_estero,3929
061,Caserta,Campania,2020,immigrati_estero,3421
061,Caserta,Campania,2021,immigrati_estero,4147
061,Caserta,Campania,2022,immigrati_estero,5676
061,Caserta,Campania,2023,immigrati_estero,5190
061,Caserta,Campania,2024,immigrati_estero,6033
061,Caserta,Campania,2019,immigrati_interni,23232
061,Caserta,Campania,2020,immigrati_interni,20921
061,Caserta,Campania,2021,immigrati_interni,22932
061,Caserta,Campania,2022,immigrati_interni,22333
061,Caserta,Campania,2023,immigrati_interni,22339
061,Caserta,Campania,2024,immigrati_interni,22089
061,Caserta,Campania,2019,morti,7935
061,Caserta,Campania,2020,morti,8918
061,Caserta,Campania,2021,morti,9012
061,Caserta,Campania,2022,morti,9174
061,Caserta,Campania,2023,morti,9237
061,Caserta,Campania,2024,morti,8709
061,Caserta,Campania,2019,nati,7447
061,Caserta,Campania,2020,nati,7539
061,Caserta,Campania,2021,nati,7109
061,Caserta,Campania,2022,nati,7564
061,Caserta,Campania,2023,nati,7411
061,Caserta,Campania,2024,nati,7029
061,Caserta,Campania,2019,popolazione_censita,913666
061,Caserta,Campania,2020,popolazione_censita,901903
061,Caserta,Campania,2021,popolazione_censita,905045
061,Caserta,Campania,2022,popolazione_censita,906074
061,Caserta,Campania,2023,popolazione_censita,906522
061,Caserta,Campania,2024,popolazione_censita,908451
061,Caserta,Campania,2019,popolazione_fine,914338
061,Caserta,Campania,2020,popolazione_fine,912919
061,Caserta,Campania,2021,popolazione_fine,901147
061,Caserta,Campania,2022,popolazione_fine,905019
061,Caserta,Campania,2023,popolazione_fine,905814
061,Caserta,Campania,2024,popolazione_fine,907704
061,Caserta,Campania,2019,popolazione_inizio,915549
061,Caserta,Campania,2020,popolazione_inizio,913666
061,Caserta,Campania,2021,popolazione_inizio,901903
061,Caserta,Campania,2022,popolazione_inizio,905045
061,Caserta,Campania,2023,popolazione_inizio,906074
061,Caserta,Campania,2024,popolazione_inizio,906522
061,Caserta,Campania,2019,variazioni_territoriali,0
061,Caserta,Campania,2020,variazioni_territoriali,0
061,Caserta,Campania,2021,variazioni_territoriali,0
061,Caserta,Campania,2022,variazioni_territoriali,0
061,Caserta,Campania,2023,variazioni_territoriali,0
061,Caserta,Campania,2024,variazioni_territoriali,0
062,Benevento,Campania,2019,aggiustamento_statistico,-789
062,Benevento,Campania,2020,aggiustamento_statistico,-3136
062,Benevento,Campania,2021,aggiustamento_statistico,656
062,Benevento,Campania,2022,aggiustamento_statistico,67
062,Benevento,Campania,2023,aggiustamento_statistico,6
062,Benevento,Campania,2024,aggiustamento_statistico,23
062,Benevento,Campania,2019,emigrati_estero,770
062,Benevento,Campania,2020,emigrati_estero,659
062,Benevento,Campania,2021,emigrati_estero,780
062,Benevento,Campania,2022,emigrati_estero,516
062,Benevento,Campania,2023,emigrati_estero,575
062,Benevento,Campania,2024,emigrati_estero,668
062,Benevento,Campania,2019,emigrati_interni,6064
062,Benevento,Campania,2020,emigrati_interni,5239
062,Benevento,Campania,2021,emigrati_interni,5656
062,Benevento,Campania,2022,emigrati_interni,6250
062,Benevento,Campania,2023,emigrati_interni,6072
062,Benevento,Campania,2024,emigrati_interni,6188
062,Benevento,Campania,2019,immigrati_estero,1029
062,Benevento,Campania,2020,immigrati_estero,622
062,Benevento,Campania,2021,immigrati_estero,1082
062,Benevento,Campania,2022,immigrati_estero,1382
062,Benevento,Campania,2023,immigrati_estero,1740
062,Benevento,Campania,2024,immigrati_estero,1608
062,Benevento,Campania,2019,immigrati_interni,4836
062,Benevento,Campania,2020,immigrati_interni,4397
062,Benevento,Campania,2021,immigrati_interni,4856
062,Benevento,Campania,2022,immigrati_interni,5104
062,Benevento,Campania,2023,immigrati_interni,4866
062,Benevento,Campania,2024,immigrati_interni,5273
062,Benevento,Campania,2019,morti,3246
062,Benevento,Campania,2020,morti,3390
062,Benevento,Campania,2021,morti,3491
062,Benevento,Campania,2022,morti,3509
062,Benevento,Campania,2023,morti,3358
062,Benevento,Campania,2024,morti,3293
062,Benevento,Campania,2019,nati,1938
062,Benevento,Campania,2020,nati,1803
062,Benevento,Campania,2021,nati,1672
062,Benevento,Campania,2022,nati,1792
062,Benevento,Campania,2023,nati,1687
062,Benevento,Campania,2024,nati,1635
062,Benevento,Campania,2019,popolazione_censita,272318
062,Benevento,Campania,2020,popolazione_censita,266716
062,Benevento,Campania,2021,popolazione_censita,265055
062,Benevento,Campania,2022,popolazione_censita,263125
062,Benevento,Campania,2023,popolazione_censita,261419
062,Benevento,Campania,2024,popolazione_censita,259809
062,Benevento,Campania,2019,popolazione_fine,273107
062,Benevento,Campania,2020,popolazione_fine,269852
062,Benevento,Campania,2021,popolazione_fine,264399
062,Benevento,Campania,2022,popolazione_fine,263058
062,Benevento,Campania,2023,popolazione_fine,261413
062,Benevento,Campania,2024,popolazione_fine,259786
062,Benevento,Campania,2019,popolazione_inizio,275384
062,Benevento,Campania,2020,popolazione_inizio,272318
062,Benevento,Campania,2021,popolazione_inizio,266716
062,Benevento,Campania,2022,popolazione_inizio,265055
062,Benevento,Campania,2023,popolazione_inizio,263125
062,Benevento,Campania,2024,popolazione_inizio,261419
062,Benevento,Campania,2019,variazioni_territoriali,0
062,Benevento,Campania,2020,variazioni_territoriali,0
062,Benevento,Campania,2021,variazioni_territoriali,0
062,Benevento,Campania,2022,variazioni_territoriali,0
062,Benevento,Campania,2023,variazioni_territoriali,0
062,Benevento,Campania,2024,variazioni_territoriali,0
063,Napoli,Campania,2019,aggiustamento_statistico,-2931
063,Napoli,Campania,2020,aggiustamento_statistico,-32634
063,Napoli,Campania,2021,aggiustamento_statistico,19060
063,Napoli,Campania,2022,aggiustamento_statistico,7508
063,Napoli,Campania,2023,aggiustamento_statistico,3755
063,Napoli,Campania,2024,aggiustamento_statistico,4362
063,Napoli,Campania,2019,emigrati_estero,5847
063,Napoli,Campania,2020,emigrati_estero,5194
063,Napoli,Campania,2021,emigrati_estero,5397
063,Napoli,Campania,2022,emigrati_estero,4820
063,Napoli,Campania,2023,emigrati_estero,4698
063,Napoli,Campania,2024,emigrati_estero,6051
063,Napoli,Campania,2019,emigrati_interni,74506
063,Napoli,Campania,2020,emigrati_interni,65836
063,Napoli,Campania,2021,emigrati_interni,69284
063,Napoli,Campania,2022,emigrati_interni,69652
063,Napoli,Campania,2023,emigrati_interni,64627
063,Napoli,Campania,2024,emigrati_interni,63175
063,Napoli,Campania,2019,immigrati_estero,9376
063,Napoli,Campania,2020,immigrati_estero,7173
063,Napoli,Campania,2021,immigrati_estero,7982
063,Napoli,Campania,2022,immigrati_estero,10992
063,Napoli,Campania,2023,immigrati_estero,10878
063,Napoli,Campania,2024,immigrati_estero,12106
063,Napoli,Campania,2019,immigrati_interni,60784
063,Napoli,Campania,2020,immigrati_interni,53658
063,Napoli,Campania,2021,immigrati_interni,56034
063,Napoli,Campania,2022,immigrati_interni,54218
063,Napoli,Campania,2023,immigrati_interni,51170
063,Napoli,Campania,2024,immigrati_interni,51153
063,Napoli,Campania,2019,morti,26820
063,Napoli,Campania,2020,morti,29988
063,Napoli,Campania,2021,morti,31003
063,Napoli,Campania,2022,morti,30994
063,Napoli,Campania,2023,morti,29424
063,Napoli,Campania,2024,morti,28670
063,Napoli,Campania,2019,nati,26160
063,Napoli,Campania,2020,nati,25156
063,Napoli,Campania,2021,nati,24239
063,Napoli,Campania,2022,nati,24710
063,Napoli,Campania,2023,nati,23582
063,Napoli,Campania,2024,nati,22934
063,Napoli,Campania,2019,popolazione_censita,3034410
063,Napoli,Campania,2020,popolazione_censita,2986745
063,Napoli,Campania,2021,popolazione_censita,2988376
063,Napoli,Campania,2022,popolazione_censita,2980338
063,Napoli,Campania,2023,popolazione_censita,2970974
063,Napoli,Campania,2024,popolazione_censita,2963633
063,Napoli,Campania,2019,popolazione_fine,3037341
063,Napoli,Campania,2020,popolazione_fine,3019379
063,Napoli,Campania,2021,popolazione_fine,2969316
063,Napoli,Campania,2022,popolazione_fine,2972830
063,Napoli,Campania,2023,popolazione_fine,2967219
063,Napoli,Campania,2024,popolazione_fine,2959271
063,Napoli,Campania,2019,popolazione_inizio,3048194
063,Napoli,Campania,2020,popolazione_inizio,3034410
063,Napoli,Campania,2021,popolazione_inizio,2986745
063,Napoli,Campania,2022,popolazione_inizio,2988376
063,Napoli,Campania,2023,popolazione_inizio,2980338
063,Napoli,Campania,2024,popolazione_inizio,2970974
063,Napoli,Campania,2019,variazioni_territoriali,0
063,Napoli,Campania,2020,variazioni_territoriali,0
063,Napoli,Campania,2021,variazioni_territoriali,0
063,Napoli,Campania,2022,variazioni_territoriali,0
063,Napoli,Campania,2023,variazioni_territoriali,0
063,Napoli,Campania,2024,variazioni_territoriali,0
064,Avellino,Campania,2019,aggiustamento_statistico,-584
064,Avellino,Campania,2020,aggiustamento_statistico,-3943
064,Avellino,Campania,2021,aggiustamento_statistico,1124
064,Avellino,Campania,2022,aggiustamento_statistico,220
064,Avellino,Campania,2023,aggiustamento_statistico,-125
064,Avellino,Campania,2024,aggiustamento_statistico,100
064,Avellino,Campania,2019,emigrati_estero,1141
064,Avellino,Campania,2020,emigrati_estero,964
064,Avellino,Campania,2021,emigrati_estero,915
064,Avellino,Campania,2022,emigrati_estero,813
064,Avellino,Campania,2023,emigrati_estero,877
064,Avellino,Campania,2024,emigrati_estero,1124
064,Avellino,Campania,2019,emigrati_interni,9063
064,Avellino,Campania,2020,emigrati_interni,8156
064,Avellino,Campania,2021,emigrati_interni,8586
064,Avellino,Campania,2022,emigrati_interni,9132
064,Avellino,Campania,2023,emigrati_interni,8873
064,Avellino,Campania,2024,emigrati_interni,9180
064,Avellino,Campania,2019,immigrati_estero,1463
064,Avellino,Campania,2020,immigrati_estero,1101
064,Avellino,Campania,2021,immigrati_estero,1792
064,Avellino,Campania,2022,immigrati_estero,2121
064,Avellino,Campania,2023,immigrati_estero,2622
064,Avellino,Campania,2024,immigrati_estero,2691
064,Avellino,Campania,2019,immigrati_interni,7452
064,Avellino,Campania,2020,immigrati_interni,7088
064,Avellino,Campania,2021,immigrati_interni,7565
064,Avellino,Campania,2022,immigrati_interni,7684
064,Avellino,Campania,2023,immigrati_interni,7552
064,Avellino,Campania,2024,immigrati_interni,7859
064,Avellino,Campania,2019,morti,4642
064,Avellino,Campania,2020,morti,5171
064,Avellino,Campania,2021,morti,5059
064,Avellino,Campania,2022,morti,5197
064,Avellino,Campania,2023,morti,4841
064,Avellino,Campania,2024,morti,4674
064,Avellino,Campania,2019,nati,2775
064,Avellino,Campania,2020,nati,2605
064,Avellino,Campania,2021,nati,2601
064,Avellino,Campania,2022,nati,2598
064,Avellino,Campania,2023,nati,2583
064,Avellino,Campania,2024,nati,2427
064,Avellino,Campania,2019,popolazione_censita,410369
064,Avellino,Campania,2020,popolazione_censita,402929
064,Avellino,Campania,2021,popolazione_censita,401451
064,Avellino,Campania,2022,popolazione_censita,398932
064,Avellino,Campania,2023,popolazione_censita,396973
064,Avellino,Campania,2024,popolazione_censita,395072
064,Avellino,Campania,2019,popolazione_fine,410953
064,Avellino,Campania,2020,popolazione_fine,406872
064,Avellino,Campania,2021,popolazione_fine,400327
064,Avellino,Campania,2022,popolazione_fine,398712
064,Avellino,Campania,2023,popolazione_fine,397098
064,Avellino,Campania,2024,popolazione_fine,394972
064,Avellino,Campania,2019,popolazione_inizio,414109
064,Avellino,Campania,2020,popolazione_inizio,410369
064,Avellino,Campania,2021,popolazione_inizio,402929
064,Avellino,Campania,2022,popolazione_inizio,401451
064,Avellino,Campania,2023,popolazione_inizio,398932
064,Avellino,Campania,2024,popolazione_inizio,396973
064,Avellino,Campania,2019,variazioni_territoriali,0
064,Avellino,Campania,2020,variazioni_territoriali,0
064,Avellino,Campania,2021,variazioni_territoriali,0
064,Avellino,Campania,2022,variazioni_territoriali,0
064,Avellino,Campania,2023,variazioni_territoriali,0
064,Avellino,Campania,2024,variazioni_territoriali,0
065,Salerno,Campania,2019,aggiustamento_statistico,-822
065,Salerno,Campania,2020,aggiustamento_statistico,-10934
065,Salerno,Campania,2021,aggiustamento_statistico,3586
065,Salerno,Campania,2022,aggiustamento_statistico,1219
065,Salerno,Campania,2023,aggiustamento_statistico,368
065,Salerno,Campania,2024,aggiustamento_statistico,369
065,Salerno,Campania,2019,emigrati_estero,3132
065,Salerno,Campania,2020,emigrati_estero,2045
065,Salerno,Campania,2021,emigrati_estero,2263
065,Salerno,Campania,2022,emigrati_estero,1838
065,Salerno,Campania,2023,emigrati_estero,1932
