codice_provincia,provincia,regione,anno,indicatore,valore
065,Salerno,Campania,2012,lavoratori,188969
065,Salerno,Campania,2012,retribuzione_totale,2551921750
065,Salerno,Campania,2013,giornate_retribuite,35373525
065,Salerno,Campania,2013,lavoratori,182657
065,Salerno,Campania,2013,retribuzione_totale,2490203750
065,Salerno,Campania,2014,giornate_retribuite,35837071
065,Salerno,Campania,2014,lavoratori,183955
065,Salerno,Campania,2014,retribuzione_totale,2505464607
065,Salerno,Campania,2015,giornate_retribuite,37851789
065,Salerno,Campania,2015,lavoratori,196267
065,Salerno,Campania,2015,retribuzione_totale,2657298678
065,Salerno,Campania,2016,giornate_retribuite,40580898
065,Salerno,Campania,2016,lavoratori,199507
065,Salerno,Campania,2016,retribuzione_totale,2810065136
065,Salerno,Campania,2017,giornate_retribuite,41510063
065,Salerno,Campania,2017,lavoratori,204713
065,Salerno,Campania,2017,retribuzione_totale,2863923200
065,Salerno,Campania,2018,giornate_retribuite,42606348
065,Salerno,Campania,2018,lavoratori,211064
065,Salerno,Campania,2018,retribuzione_totale,2933283153
065,Salerno,Campania,2019,giornate_retribuite,44005988
065,Salerno,Campania,2019,lavoratori,216249
065,Salerno,Campania,2019,retribuzione_totale,3030898888
065,Salerno,Campania,2020,giornate_retribuite,39612719
065,Salerno,Campania,2020,lavoratori,215894
065,Salerno,Campania,2020,retribuzione_totale,2766673229
065,Salerno,Campania,2021,giornate_retribuite,45199644
065,Salerno,Campania,2021,lavoratori,226219
065,Salerno,Campania,2021,retribuzione_totale,3199635038
065,Salerno,Campania,2022,giornate_retribuite,50737664
065,Salerno,Campania,2022,lavoratori,237849
065,Salerno,Campania,2022,retribuzione_totale,3610366816
065,Salerno,Campania,2023,giornate_retribuite,52773670
065,Salerno,Campania,2023,lavoratori,244998
065,Salerno,Campania,2023,retribuzione_totale,3884892823
065,Salerno,Campania,2024,giornate_retribuite,55182611
065,Salerno,Campania,2024,lavoratori,254874
065,Salerno,Campania,2024,retribuzione_totale,4218768308
066,L'Aquila,Abruzzo,2008,giornate_retribuite,13188300
066,L'Aquila,Abruzzo,2008,lavoratori,59491
066,L'Aquila,Abruzzo,2008,retribuzione_totale,976840112
066,L'Aquila,Abruzzo,2009,giornate_retribuite,12576991
066,L'Aquila,Abruzzo,2009,lavoratori,64086
066,L'Aquila,Abruzzo,2009,retribuzione_totale,956158145
066,L'Aquila,Abruzzo,2010,giornate_retribuite,13482972
066,L'Aquila,Abruzzo,2010,lavoratori,64098
066,L'Aquila,Abruzzo,2010,retribuzione_totale,1024181524
066,L'Aquila,Abruzzo,2011,giornate_retribuite,13906593
066,L'Aquila,Abruzzo,2011,lavoratori,65105
066,L'Aquila,Abruzzo,2011,retribuzione_totale,1075051643
066,L'Aquila,Abruzzo,2012,giornate_retribuite,13762498
066,L'Aquila,Abruzzo,2012,lavoratori,65149
066,L'Aquila,Abruzzo,2012,retribuzione_totale,1069755446
066,L'Aquila,Abruzzo,2013,giornate_retribuite,13330819
066,L'Aquila,Abruzzo,2013,lavoratori,62300
066,L'Aquila,Abruzzo,2013,retribuzione_totale,1025701437
066,L'Aquila,Abruzzo,2014,giornate_retribuite,13091512
066,L'Aquila,Abruzzo,2014,lavoratori,60554
066,L'Aquila,Abruzzo,2014,retribuzione_totale,1010593032
066,L'Aquila,Abruzzo,2015,giornate_retribuite,13238706
066,L'Aquila,Abruzzo,2015,lavoratori,61291
066,L'Aquila,Abruzzo,2015,retribuzione_totale,1031807174
066,L'Aquila,Abruzzo,2016,giornate_retribuite,13791957
066,L'Aquila,Abruzzo,2016,lavoratori,61220
066,L'Aquila,Abruzzo,2016,retribuzione_totale,1072858154
066,L'Aquila,Abruzzo,2017,giornate_retribuite,13938988
066,L'Aquila,Abruzzo,2017,lavoratori,62857
066,L'Aquila,Abruzzo,2017,retribuzione_totale,1086849574
066,L'Aquila,Abruzzo,2018,giornate_retribuite,14020532
066,L'Aquila,Abruzzo,2018,lavoratori,62536
066,L'Aquila,Abruzzo,2018,retribuzione_totale,1102141357
066,L'Aquila,Abruzzo,2019,giornate_retribuite,13980172
066,L'Aquila,Abruzzo,2019,lavoratori,62589
066,L'Aquila,Abruzzo,2019,retribuzione_totale,1097516457
066,L'Aquila,Abruzzo,2020,giornate_retribuite,12635759
066,L'Aquila,Abruzzo,2020,lavoratori,61675
066,L'Aquila,Abruzzo,2020,retribuzione_totale,1018719358
066,L'Aquila,Abruzzo,2021,giornate_retribuite,14227096
066,L'Aquila,Abruzzo,2021,lavoratori,64626
066,L'Aquila,Abruzzo,2021,retribuzione_totale,1147992785
066,L'Aquila,Abruzzo,2022,giornate_retribuite,15775911
066,L'Aquila,Abruzzo,2022,lavoratori,67765
066,L'Aquila,Abruzzo,2022,retribuzione_totale,1274403904
066,L'Aquila,Abruzzo,2023,giornate_retribuite,16176613
066,L'Aquila,Abruzzo,2023,lavoratori,69134
066,L'Aquila,Abruzzo,2023,retribuzione_totale,1353617060
066,L'Aquila,Abruzzo,2024,giornate_retribuite,16573781
066,L'Aquila,Abruzzo,2024,lavoratori,70599
066,L'Aquila,Abruzzo,2024,retribuzione_totale,1428302348
067,Teramo,Abruzzo,2008,giornate_retribuite,18038033
067,Teramo,Abruzzo,2008,lavoratori,81463
067,Teramo,Abruzzo,2008,retribuzione_totale,1211690818
067,Teramo,Abruzzo,2009,giornate_retribuite,17223565
067,Teramo,Abruzzo,2009,lavoratori,80161
067,Teramo,Abruzzo,2009,retribuzione_totale,1170450934
067,Teramo,Abruzzo,2010,giornate_retribuite,16945791
067,Teramo,Abruzzo,2010,lavoratori,79393
067,Teramo,Abruzzo,2010,retribuzione_totale,1186053225
067,Teramo,Abruzzo,2011,giornate_retribuite,16970827
067,Teramo,Abruzzo,2011,lavoratori,80191
067,Teramo,Abruzzo,2011,retribuzione_totale,1213140912
067,Teramo,Abruzzo,2012,giornate_retribuite,16225181
067,Teramo,Abruzzo,2012,lavoratori,78621
067,Teramo,Abruzzo,2012,retribuzione_totale,1167719340
067,Teramo,Abruzzo,2013,giornate_retribuite,15581851
067,Teramo,Abruzzo,2013,lavoratori,74513
067,Teramo,Abruzzo,2013,retribuzione_totale,1134355056
067,Teramo,Abruzzo,2014,giornate_retribuite,15544243
067,Teramo,Abruzzo,2014,lavoratori,73016
067,Teramo,Abruzzo,2014,retribuzione_totale,1133388888
067,Teramo,Abruzzo,2015,giornate_retribuite,15847206
067,Teramo,Abruzzo,2015,lavoratori,74153
067,Teramo,Abruzzo,2015,retribuzione_totale,1177727586
067,Teramo,Abruzzo,2016,giornate_retribuite,16570309
067,Teramo,Abruzzo,2016,lavoratori,74905
067,Teramo,Abruzzo,2016,retribuzione_totale,1225909061
067,Teramo,Abruzzo,2017,giornate_retribuite,17185727
067,Teramo,Abruzzo,2017,lavoratori,79017
067,Teramo,Abruzzo,2017,retribuzione_totale,1256739443
067,Teramo,Abruzzo,2018,giornate_retribuite,17785602
067,Teramo,Abruzzo,2018,lavoratori,80947
067,Teramo,Abruzzo,2018,retribuzione_totale,1304267321
067,Teramo,Abruzzo,2019,giornate_retribuite,17977197
067,Teramo,Abruzzo,2019,lavoratori,81002
067,Teramo,Abruzzo,2019,retribuzione_totale,1338376245
067,Teramo,Abruzzo,2020,giornate_retribuite,15664613
067,Teramo,Abruzzo,2020,lavoratori,78211
067,Teramo,Abruzzo,2020,retribuzione_totale,1191907448
067,Teramo,Abruzzo,2021,giornate_retribuite,17854860
067,Teramo,Abruzzo,2021,lavoratori,82336
067,Teramo,Abruzzo,2021,retribuzione_totale,1369398820
067,Teramo,Abruzzo,2022,giornate_retribuite,19852540
067,Teramo,Abruzzo,2022,lavoratori,87542
067,Teramo,Abruzzo,2022,retribuzione_totale,1529609549
067,Teramo,Abruzzo,2023,giornate_retribuite,20551217
067,Teramo,Abruzzo,2023,lavoratori,89983
067,Teramo,Abruzzo,2023,retribuzione_totale,1638261597
067,Teramo,Abruzzo,2024,giornate_retribuite,21174211
067,Teramo,Abruzzo,2024,lavoratori,92325
067,Teramo,Abruzzo,2024,retribuzione_totale,1757307260
068,Pescara,Abruzzo,2008,giornate_retribuite,16418367
068,Pescara,Abruzzo,2008,lavoratori,70899
068,Pescara,Abruzzo,2008,retribuzione_totale,1191342722
068,Pescara,Abruzzo,2009,giornate_retribuite,16124712
068,Pescara,Abruzzo,2009,lavoratori,70749
068,Pescara,Abruzzo,2009,retribuzione_totale,1194201807
068,Pescara,Abruzzo,2010,giornate_retribuite,16112985
068,Pescara,Abruzzo,2010,lavoratori,71200
068,Pescara,Abruzzo,2010,retribuzione_totale,1213087816
068,Pescara,Abruzzo,2011,giornate_retribuite,15755680
068,Pescara,Abruzzo,2011,lavoratori,70562
068,Pescara,Abruzzo,2011,retribuzione_totale,1208951918
068,Pescara,Abruzzo,2012,giornate_retribuite,15284895
068,Pescara,Abruzzo,2012,lavoratori,69623
068,Pescara,Abruzzo,2012,retribuzione_totale,1182247164
068,Pescara,Abruzzo,2013,giornate_retribuite,14803574
068,Pescara,Abruzzo,2013,lavoratori,67257
068,Pescara,Abruzzo,2013,retribuzione_totale,1152562844
068,Pescara,Abruzzo,2014,giornate_retribuite,14694609
068,Pescara,Abruzzo,2014,lavoratori,65972
068,Pescara,Abruzzo,2014,retribuzione_totale,1146349434
068,Pescara,Abruzzo,2015,giornate_retribuite,14837410
068,Pescara,Abruzzo,2015,lavoratori,67940
068,Pescara,Abruzzo,2015,retribuzione_totale,1174777855
068,Pescara,Abruzzo,2016,giornate_retribuite,15359170
068,Pescara,Abruzzo,2016,lavoratori,67757
068,Pescara,Abruzzo,2016,retribuzione_totale,1205616950
068,Pescara,Abruzzo,2017,giornate_retribuite,16055673
068,Pescara,Abruzzo,2017,lavoratori,72261
068,Pescara,Abruzzo,2017,retribuzione_totale,1243563369
068,Pescara,Abruzzo,2018,giornate_retribuite,16405659
068,Pescara,Abruzzo,2018,lavoratori,73271
068,Pescara,Abruzzo,2018,retribuzione_totale,1273665213
068,Pescara,Abruzzo,2019,giornate_retribuite,16781251
068,Pescara,Abruzzo,2019,lavoratori,74186
068,Pescara,Abruzzo,2019,retribuzione_totale,1317613026
068,Pescara,Abruzzo,2020,giornate_retribuite,14850744
068,Pescara,Abruzzo,2020,lavoratori,72458
068,Pescara,Abruzzo,2020,retribuzione_totale,1197617440
068,Pescara,Abruzzo,2021,giornate_retribuite,16574062
068,Pescara,Abruzzo,2021,lavoratori,75548
068,Pescara,Abruzzo,2021,retribuzione_totale,1336951104
068,Pescara,Abruzzo,2022,giornate_retribuite,18165520
068,Pescara,Abruzzo,2022,lavoratori,78442
068,Pescara,Abruzzo,2022,retribuzione_totale,1464368738
068,Pescara,Abruzzo,2023,giornate_retribuite,19073103
068,Pescara,Abruzzo,2023,lavoratori,81047
068,Pescara,Abruzzo,2023,retribuzione_totale,1578014281
068,Pescara,Abruzzo,2024,giornate_retribuite,20028353
068,Pescara,Abruzzo,2024,lavoratori,84721
068,Pescara,Abruzzo,2024,retribuzione_totale,1712321108
069,Chieti,Abruzzo,2008,giornate_retribuite,24936985
069,Chieti,Abruzzo,2008,lavoratori,104397
069,Chieti,Abruzzo,2008,retribuzione_totale,1843672436
069,Chieti,Abruzzo,2009,giornate_retribuite,22694392
069,Chieti,Abruzzo,2009,lavoratori,100080
069,Chieti,Abruzzo,2009,retribuzione_totale,1683508766
069,Chieti,Abruzzo,2010,giornate_retribuite,23148856
069,Chieti,Abruzzo,2010,lavoratori,98814
069,Chieti,Abruzzo,2010,retribuzione_totale,1757382641
069,Chieti,Abruzzo,2011,giornate_retribuite,22980492
069,Chieti,Abruzzo,2011,lavoratori,98313
069,Chieti,Abruzzo,2011,retribuzione_totale,1783431701
069,Chieti,Abruzzo,2012,giornate_retribuite,22255285
069,Chieti,Abruzzo,2012,lavoratori,96913
069,Chieti,Abruzzo,2012,retribuzione_totale,1736192481
069,Chieti,Abruzzo,2013,giornate_retribuite,21826880
069,Chieti,Abruzzo,2013,lavoratori,93325
069,Chieti,Abruzzo,2013,retribuzione_totale,1725564472
069,Chieti,Abruzzo,2014,giornate_retribuite,21902064
069,Chieti,Abruzzo,2014,lavoratori,91830
069,Chieti,Abruzzo,2014,retribuzione_totale,1760131734
069,Chieti,Abruzzo,2015,giornate_retribuite,22217372
069,Chieti,Abruzzo,2015,lavoratori,93658
069,Chieti,Abruzzo,2015,retribuzione_totale,1813230357
069,Chieti,Abruzzo,2016,giornate_retribuite,23383298
069,Chieti,Abruzzo,2016,lavoratori,96747
069,Chieti,Abruzzo,2016,retribuzione_totale,1898007382
069,Chieti,Abruzzo,2017,giornate_retribuite,24055100
069,Chieti,Abruzzo,2017,lavoratori,101065
069,Chieti,Abruzzo,2017,retribuzione_totale,1949112102
069,Chieti,Abruzzo,2018,giornate_retribuite,24576331
069,Chieti,Abruzzo,2018,lavoratori,103293
069,Chieti,Abruzzo,2018,retribuzione_totale,1995687404
069,Chieti,Abruzzo,2019,giornate_retribuite,24838314
069,Chieti,Abruzzo,2019,lavoratori,104031
069,Chieti,Abruzzo,2019,retribuzione_totale,2038566828
069,Chieti,Abruzzo,2020,giornate_retribuite,22709600
069,Chieti,Abruzzo,2020,lavoratori,103684
069,Chieti,Abruzzo,2020,retribuzione_totale,1894529775
069,Chieti,Abruzzo,2021,giornate_retribuite,25132055
069,Chieti,Abruzzo,2021,lavoratori,107726
069,Chieti,Abruzzo,2021,retribuzione_totale,2096628802
069,Chieti,Abruzzo,2022,giornate_retribuite,27322149
069,Chieti,Abruzzo,2022,lavoratori,115101
069,Chieti,Abruzzo,2022,retribuzione_totale,2285717439
069,Chieti,Abruzzo,2023,giornate_retribuite,28421373
069,Chieti,Abruzzo,2023,lavoratori,118039
069,Chieti,Abruzzo,2023,retribuzione_totale,2454676593
069,Chieti,Abruzzo,2024,giornate_retribuite,28988223
069,Chieti,Abruzzo,2024,lavoratori,120435
069,Chieti,Abruzzo,2024,retribuzione_totale,2588508453
070,Campobasso,Molise,2008,giornate_retribuite,8811660
070,Campobasso,Molise,2008,lavoratori,39370
070,Campobasso,Molise,2008,retribuzione_totale,627692692
070,Campobasso,Molise,2009,giornate_retribuite,8599868
070,Campobasso,Molise,2009,lavoratori,38451
070,Campobasso,Molise,2009,retribuzione_totale,616636739
070,Campobasso,Molise,2010,giornate_retribuite,8560661
070,Campobasso,Molise,2010,lavoratori,38431
070,Campobasso,Molise,2010,retribuzione_totale,621919051
070,Campobasso,Molise,2011,giornate_retribuite,8457942
070,Campobasso,Molise,2011,lavoratori,38435
070,Campobasso,Molise,2011,retribuzione_totale,618765479
070,Campobasso,Molise,2012,giornate_retribuite,7965250
070,Campobasso,Molise,2012,lavoratori,37307
070,Campobasso,Molise,2012,retribuzione_totale,583288025
070,Campobasso,Molise,2013,giornate_retribuite,7726435
070,Campobasso,Molise,2013,lavoratori,36069
070,Campobasso,Molise,2013,retribuzione_totale,566331597
070,Campobasso,Molise,2014,giornate_retribuite,7731237
070,Campobasso,Molise,2014,lavoratori,35443
070,Campobasso,Molise,2014,retribuzione_totale,565629819
070,Campobasso,Molise,2015,giornate_retribuite,7955117
070,Campobasso,Molise,2015,lavoratori,36520
070,Campobasso,Molise,2015,retribuzione_totale,592313262
070,Campobasso,Molise,2016,giornate_retribuite,8437778
070,Campobasso,Molise,2016,lavoratori,36920
070,Campobasso,Molise,2016,retribuzione_totale,630951642
070,Campobasso,Molise,2017,giornate_retribuite,8709559
070,Campobasso,Molise,2017,lavoratori,38884
070,Campobasso,Molise,2017,retribuzione_totale,650749642
070,Campobasso,Molise,2018,giornate_retribuite,8794433
070,Campobasso,Molise,2018,lavoratori,38942
070,Campobasso,Molise,2018,retribuzione_totale,659151235
070,Campobasso,Molise,2019,giornate_retribuite,8964437
070,Campobasso,Molise,2019,lavoratori,40004
070,Campobasso,Molise,2019,retribuzione_totale,671812327
070,Campobasso,Molise,2020,giornate_retribuite,8108611
070,Campobasso,Molise,2020,lavoratori,39175
070,Campobasso,Molise,2020,retribuzione_totale,624818418
070,Campobasso,Molise,2021,giornate_retribuite,9013611
070,Campobasso,Molise,2021,lavoratori,41335
070,Campobasso,Molise,2021,retribuzione_totale,701638194
070,Campobasso,Molise,2022,giornate_retribuite,9952611
070,Campobasso,Molise,2022,lavoratori,43351
070,Campobasso,Molise,2022,retribuzione_totale,765982047
070,Campobasso,Molise,2023,giornate_retribuite,10143261
070,Campobasso,Molise,2023,lavoratori,43404
070,Campobasso,Molise,2023,retribuzione_totale,806132229
070,Campobasso,Molise,2024,giornate_retribuite,10549399
070,Campobasso,Molise,2024,lavoratori,45276
070,Campobasso,Molise,2024,retribuzione_totale,864159702
071,Foggia,Puglia,2008,giornate_retribuite,20669214
071,Foggia,Puglia,2008,lavoratori,97533
071,Foggia,Puglia,2008,retribuzione_totale,1485197707
071,Foggia,Puglia,2009,giornate_retribuite,20663438
071,Foggia,Puglia,2009,lavoratori,99312
071,Foggia,Puglia,2009,retribuzione_totale,1502312526
071,Foggia,Puglia,2010,giornate_retribuite,20578634
071,Foggia,Puglia,2010,lavoratori,100277
071,Foggia,Puglia,2010,retribuzione_totale,1505214118
071,Foggia,Puglia,2011,giornate_retribuite,20505348
071,Foggia,Puglia,2011,lavoratori,100968
071,Foggia,Puglia,2011,retribuzione_totale,1513238555
071,Foggia,Puglia,2012,giornate_retribuite,20052148
071,Foggia,Puglia,2012,lavoratori,101735
071,Foggia,Puglia,2012,retribuzione_totale,1485362610
071,Foggia,Puglia,2013,giornate_retribuite,19621729
071,Foggia,Puglia,2013,lavoratori,98368
071,Foggia,Puglia,2013,retribuzione_totale,1448308670
071,Foggia,Puglia,2014,giornate_retribuite,19622050
071,Foggia,Puglia,2014,lavoratori,97893
071,Foggia,Puglia,2014,retribuzione_totale,1446687233
071,Foggia,Puglia,2015,giornate_retribuite,19918598
071,Foggia,Puglia,2015,lavoratori,100899
071,Foggia,Puglia,2015,retribuzione_totale,1469618967
071,Foggia,Puglia,2016,giornate_retribuite,20987621
071,Foggia,Puglia,2016,lavoratori,102452
071,Foggia,Puglia,2016,retribuzione_totale,1534054013
071,Foggia,Puglia,2017,giornate_retribuite,21653702
071,Foggia,Puglia,2017,lavoratori,106915
071,Foggia,Puglia,2017,retribuzione_totale,1572165159
071,Foggia,Puglia,2018,giornate_retribuite,21876644
071,Foggia,Puglia,2018,lavoratori,108002
071,Foggia,Puglia,2018,retribuzione_totale,1591398502
071,Foggia,Puglia,2019,giornate_retribuite,22148327
071,Foggia,Puglia,2019,lavoratori,109239
071,Foggia,Puglia,2019,retribuzione_totale,1601749590
071,Foggia,Puglia,2020,giornate_retribuite,19716835
071,Foggia,Puglia,2020,lavoratori,107114
071,Foggia,Puglia,2020,retribuzione_totale,1461758233
071,Foggia,Puglia,2021,giornate_retribuite,22067894
071,Foggia,Puglia,2021,lavoratori,110198
071,Foggia,Puglia,2021,retribuzione_totale,1637165220
071,Foggia,Puglia,2022,giornate_retribuite,23432239
071,Foggia,Puglia,2022,lavoratori,110203
071,Foggia,Puglia,2022,retribuzione_totale,1741109328
071,Foggia,Puglia,2023,giornate_retribuite,24054784
071,Foggia,Puglia,2023,lavoratori,112622
071,Foggia,Puglia,2023,retribuzione_totale,1835019938
071,Foggia,Puglia,2024,giornate_retribuite,24774393
071,Foggia,Puglia,2024,lavoratori,114617
071,Foggia,Puglia,2024,retribuzione_totale,1944152124
072,Bari,Puglia,2008,giornate_retribuite,69766888
072,Bari,Puglia,2008,lavoratori,307944
072,Bari,Puglia,2008,retribuzione_totale,4835739023
072,Bari,Puglia,2009,giornate_retribuite,68906714
072,Bari,Puglia,2009,lavoratori,305067
072,Bari,Puglia,2009,retribuzione_totale,4859517588
072,Bari,Puglia,2010,giornate_retribuite,68714626
072,Bari,Puglia,2010,lavoratori,305675
072,Bari,Puglia,2010,retribuzione_totale,4968928349
072,Bari,Puglia,2011,giornate_retribuite,68168022
072,Bari,Puglia,2011,lavoratori,304484
072,Bari,Puglia,2011,retribuzione_totale,4962066264
072,Bari,Puglia,2012,giornate_retribuite,66753609
072,Bari,Puglia,2012,lavoratori,302733
072,Bari,Puglia,2012,retribuzione_totale,4840666825
072,Bari,Puglia,2013,giornate_retribuite,66116642
072,Bari,Puglia,2013,lavoratori,293349
072,Bari,Puglia,2013,retribuzione_totale,4831492867
072,Bari,Puglia,2014,giornate_retribuite,66107420
072,Bari,Puglia,2014,lavoratori,291555
072,Bari,Puglia,2014,retribuzione_totale,4811716868
072,Bari,Puglia,2015,giornate_retribuite,68063918
072,Bari,Puglia,2015,lavoratori,301477
072,Bari,Puglia,2015,retribuzione_totale,4964990177
072,Bari,Puglia,2016,giornate_retribuite,72059091
072,Bari,Puglia,2016,lavoratori,306764
072,Bari,Puglia,2016,retribuzione_totale,5214254545
