id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-01,media,2.81,15.20,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-02,media,3.29,15.00,4030,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-03,media,8.31,22.80,4447,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-04,media,12.32,26.20,4308,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-05,media,16.85,28.60,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-06,media,20.43,33.70,4309,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-07,media,24.75,37.10,4456,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-08,media,21.70,36.40,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-09,media,16.19,29.70,4308,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-10,media,11.20,23.30,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-11,media,6.52,22.70,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2015-12,media,2.43,15.50,4456,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-01,media,2.00,15.60,4413,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-02,media,5.56,18.90,4164,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-03,media,7.78,19.00,4454,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-04,media,12.91,23.10,4311,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-05,media,14.64,28.40,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-06,media,18.95,32.70,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-07,media,22.15,32.40,4459,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-08,media,20.70,31.10,4413,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-09,media,18.62,30.30,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-10,media,11.36,23.30,4272,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-11,media,6.91,17.50,4234,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2016-12,media,2.08,17.30,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-01,media,-1.23,12.20,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-02,media,4.72,16.50,4025,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-03,media,9.78,24.40,4426,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-04,media,12.22,24.90,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-05,media,16.70,30.80,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-06,media,21.54,34.90,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-07,media,22.44,33.80,4453,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-08,media,22.24,36.40,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-09,media,15.37,27.50,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-10,media,11.85,25.40,4456,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-11,media,6.02,19.00,4314,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2017-12,media,1.44,15.10,4459,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-01,media,3.81,14.30,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-02,media,2.24,13.20,4029,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-03,media,6.17,17.50,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-04,media,14.32,28.60,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-05,media,16.69,29.70,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-06,media,21.16,33.30,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-07,media,22.63,34.60,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-08,media,22.67,34.40,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-09,media,18.44,29.70,4312,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-10,media,13.52,29.80,4446,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-11,media,8.44,20.20,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2018-12,media,2.31,16.40,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-01,media,1.90,15.70,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-02,media,4.69,22.00,4028,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-03,media,8.58,23.40,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-04,media,11.75,24.70,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-05,media,13.58,25.80,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-06,media,22.05,37.70,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-07,media,23.00,36.90,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-08,media,22.40,33.00,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-09,media,17.27,30.10,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-10,media,13.51,26.10,4376,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-11,media,6.94,18.50,3591,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2019-12,media,3.83,16.00,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-01,media,2.03,15.30,4451,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-02,media,5.61,19.80,4175,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-03,media,7.41,20.80,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-04,media,12.41,25.00,4316,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-05,media,16.65,27.50,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-06,media,19.06,31.60,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-07,media,21.84,34.50,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-08,media,21.63,36.30,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-09,media,17.83,30.10,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-10,media,10.62,21.90,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-11,media,5.98,19.50,4316,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2020-12,media,3.13,12.80,4426,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-01,media,1.10,1.10,1,copertura_scarsa
2400,Capo di Ponte v.Briscioli,Temperatura,2021-01,media,1.37,14.40,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-02,media,5.54,23.60,4032,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-03,media,6.86,24.80,4447,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-04,media,10.49,25.70,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-05,media,14.31,25.30,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-06,media,22.12,34.70,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-07,media,21.86,34.40,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-08,media,20.36,34.70,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-09,media,17.97,30.20,4313,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-10,media,10.66,23.40,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-11,media,6.85,18.00,4001,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2021-12,media,2.23,16.10,4427,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-01,media,2.05,17.10,4457,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-02,media,4.81,17.30,4018,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-03,media,6.59,22.30,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-04,media,10.92,25.10,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-05,media,18.23,30.90,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-06,media,22.71,34.50,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-07,media,25.51,38.80,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-08,media,23.03,36.80,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-09,media,16.89,31.00,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-10,media,14.30,26.20,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-11,media,7.52,19.80,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2022-12,media,3.47,14.20,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-01,media,3.21,15.00,4455,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-02,media,4.98,19.50,4025,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-03,media,8.96,22.00,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-04,media,11.04,22.70,4318,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-05,media,16.22,28.50,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-06,media,21.56,34.60,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-07,media,22.62,35.30,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-08,media,22.64,37.10,4444,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-09,media,19.12,30.60,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-10,media,14.58,32.80,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-11,media,6.02,19.60,4316,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2023-12,media,4.22,21.60,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-01,media,2.80,19.70,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-02,media,7.16,19.60,4175,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-03,media,9.49,21.60,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-04,media,12.09,28.90,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-05,media,15.48,26.80,4458,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-06,media,19.83,32.60,4319,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-07,media,23.57,34.60,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-08,media,24.05,35.80,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-09,media,17.38,33.10,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-10,media,13.48,23.60,4460,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-11,media,5.60,22.10,4232,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2024-12,media,3.10,17.20,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-01,media,2.62,13.60,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-02,media,4.90,16.20,4032,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-03,media,8.75,22.20,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-04,media,13.03,26.20,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-05,media,16.07,28.80,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-06,media,23.51,36.60,4317,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-07,media,21.70,38.10,4463,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-08,media,21.90,35.20,4461,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-09,media,17.28,30.10,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-10,media,12.05,23.90,4462,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-11,media,5.99,19.70,4320,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2025-12,media,4.17,16.30,4451,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2026-01,media,1.67,12.20,4464,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2026-02,media,6.26,17.10,4032,osservato
2400,Capo di Ponte v.Briscioli,Temperatura,2026-03,media,9.70,9.70,1,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-01,media,1.82,14.11,712,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-02,media,5.76,14.10,665,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-03,media,8.13,18.64,738,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-04,media,13.53,24.65,539,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-05,media,17.03,29.47,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-06,media,20.64,29.73,182,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-07,media,26.98,37.00,514,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-08,media,22.43,31.77,710,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-09,media,17.85,24.67,656,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-10,media,14.89,24.96,713,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-11,media,8.07,18.29,711,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1995-12,media,4.73,12.38,649,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1996-01,media,1.46,1.46,1,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-01,media,7.80,13.64,288,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-02,media,10.14,20.92,431,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-03,media,9.93,20.56,740,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-04,media,13.19,23.96,714,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-05,media,17.97,29.86,646,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-06,media,22.92,31.05,690,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-07,media,24.88,34.23,513,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-08,media,25.22,35.81,740,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-09,media,19.36,27.97,698,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-10,media,13.66,20.81,599,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-11,media,6.32,16.48,701,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1998-12,media,2.24,11.91,724,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-01,media,3.75,12.33,739,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-02,media,4.79,18.34,660,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-03,media,9.94,21.27,732,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-04,media,13.93,23.22,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-05,media,19.39,29.62,469,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-06,media,21.95,31.41,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-07,media,25.25,32.65,521,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-09,media,20.82,28.94,421,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-10,media,14.71,23.41,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-11,media,6.99,19.04,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,1999-12,media,2.70,14.15,730,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-01,media,1.75,17.91,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-02,media,6.15,16.88,684,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-03,media,10.43,23.76,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-04,media,14.64,27.49,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-05,media,20.23,28.93,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-06,media,23.79,32.51,708,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-07,media,23.02,31.92,743,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-08,media,24.04,34.21,578,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-09,media,19.92,28.74,584,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-11,media,8.09,16.68,561,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2000-12,media,5.30,13.02,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-01,media,3.70,12.61,718,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-02,media,6.00,16.56,669,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-03,media,10.46,21.35,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-04,media,12.36,24.21,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-05,media,19.80,33.74,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-06,media,21.96,32.34,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-07,media,24.51,32.94,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-08,media,25.25,34.43,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-09,media,16.70,27.74,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-10,media,16.08,26.45,730,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-11,media,6.71,18.92,706,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2001-12,media,1.08,12.28,741,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-01,media,1.03,11.70,738,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-02,media,6.09,16.84,644,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-03,media,11.10,24.89,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-04,media,12.98,24.35,667,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-05,media,18.53,29.72,743,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-06,media,24.13,36.03,712,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-07,media,23.73,33.41,671,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-08,media,22.57,31.28,725,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-09,media,18.19,28.67,714,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-10,media,14.15,21.94,727,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-11,media,10.87,19.93,719,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2002-12,media,5.38,14.48,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-01,media,2.67,15.13,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-02,media,2.13,14.16,657,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-03,media,9.92,21.05,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-04,media,12.57,24.49,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-05,media,20.75,31.80,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-06,media,26.74,36.41,720,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-07,media,26.38,36.18,718,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-08,media,28.53,38.99,744,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-09,media,19.28,31.20,693,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-10,media,12.51,26.70,729,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-11,media,9.07,19.40,685,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2003-12,media,4.54,16.70,743,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2004-01,media,2.86,14.00,4464,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-02,media,4.28,15.90,4176,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-03,media,8.02,22.90,4464,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-04,media,13.35,26.70,4317,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-05,media,16.75,29.10,4460,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-06,media,22.57,35.60,4315,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-07,media,24.30,35.30,4461,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-08,media,24.70,33.50,4459,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-09,media,20.14,33.30,4317,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-10,media,15.80,25.50,4459,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-11,media,8.59,24.20,4312,osservato
2414,Brescia ITAS Pastori,Temperatura,2004-12,media,4.40,15.10,4461,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-01,media,1.36,15.10,4450,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-02,media,2.48,16.00,4025,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-03,media,8.62,25.50,4459,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-04,media,12.52,26.70,4098,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-05,media,19.01,33.70,4355,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-06,media,23.75,35.60,4285,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-07,media,24.54,35.10,4399,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-08,media,21.90,33.10,4461,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-09,media,19.61,32.50,4318,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-10,media,13.26,22.70,4460,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-11,media,6.95,18.40,4259,osservato
2414,Brescia ITAS Pastori,Temperatura,2005-12,media,0.56,9.90,2646,copertura_scarsa
2414,Brescia ITAS Pastori,Temperatura,2006-01,media,0.62,14.00,4464,osservato
2414,Brescia ITAS Pastori,Temperatura,2006-02,media,3.29,14.60,4027,osservato
