codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
055,Terni,Umbria,2018,classe_addetti,0-9,unita_locali,16360
055,Terni,Umbria,2018,classe_addetti,10-49,unita_locali,765
055,Terni,Umbria,2018,classe_addetti,250+,unita_locali,10
055,Terni,Umbria,2018,classe_addetti,50-249,unita_locali,80
055,Terni,Umbria,2018,classe_addetti,totale,unita_locali,17215
055,Terni,Umbria,2019,classe_addetti,0-9,unita_locali,15837
055,Terni,Umbria,2019,classe_addetti,10-49,unita_locali,758
055,Terni,Umbria,2019,classe_addetti,250+,unita_locali,10
055,Terni,Umbria,2019,classe_addetti,50-249,unita_locali,85
055,Terni,Umbria,2019,classe_addetti,totale,unita_locali,16690
055,Terni,Umbria,2020,classe_addetti,0-9,unita_locali,16453
055,Terni,Umbria,2020,classe_addetti,10-49,unita_locali,761
055,Terni,Umbria,2020,classe_addetti,250+,unita_locali,6
055,Terni,Umbria,2020,classe_addetti,50-249,unita_locali,92
055,Terni,Umbria,2020,classe_addetti,totale,unita_locali,17312
055,Terni,Umbria,2021,classe_addetti,0-9,unita_locali,16809
055,Terni,Umbria,2021,classe_addetti,10-49,unita_locali,769
055,Terni,Umbria,2021,classe_addetti,250+,unita_locali,8
055,Terni,Umbria,2021,classe_addetti,50-249,unita_locali,107
055,Terni,Umbria,2021,classe_addetti,totale,unita_locali,17693
055,Terni,Umbria,2022,classe_addetti,0-9,unita_locali,17332
055,Terni,Umbria,2022,classe_addetti,10-49,unita_locali,814
055,Terni,Umbria,2022,classe_addetti,250+,unita_locali,7
055,Terni,Umbria,2022,classe_addetti,50-249,unita_locali,100
055,Terni,Umbria,2022,classe_addetti,totale,unita_locali,18253
055,Terni,Umbria,2023,classe_addetti,0-9,unita_locali,17219
055,Terni,Umbria,2023,classe_addetti,10-49,unita_locali,837
055,Terni,Umbria,2023,classe_addetti,250+,unita_locali,8
055,Terni,Umbria,2023,classe_addetti,50-249,unita_locali,116
055,Terni,Umbria,2023,classe_addetti,totale,unita_locali,18180
055,Terni,Umbria,2018,sezione,B,unita_locali,12
055,Terni,Umbria,2018,sezione,C,unita_locali,1286
055,Terni,Umbria,2018,sezione,D,unita_locali,105
055,Terni,Umbria,2018,sezione,E,unita_locali,59
055,Terni,Umbria,2018,sezione,F,unita_locali,1847
055,Terni,Umbria,2018,sezione,G,unita_locali,4768
055,Terni,Umbria,2018,sezione,H,unita_locali,448
055,Terni,Umbria,2018,sezione,I,unita_locali,1306
055,Terni,Umbria,2018,sezione,J,unita_locali,403
055,Terni,Umbria,2018,sezione,K,unita_locali,549
055,Terni,Umbria,2018,sezione,L,unita_locali,667
055,Terni,Umbria,2018,sezione,M,unita_locali,2750
055,Terni,Umbria,2018,sezione,N,unita_locali,600
055,Terni,Umbria,2018,sezione,P,unita_locali,124
055,Terni,Umbria,2018,sezione,Q,unita_locali,1144
055,Terni,Umbria,2018,sezione,R,unita_locali,246
055,Terni,Umbria,2018,sezione,S,unita_locali,901
055,Terni,Umbria,2019,sezione,B,unita_locali,10
055,Terni,Umbria,2019,sezione,C,unita_locali,1257
055,Terni,Umbria,2019,sezione,D,unita_locali,109
055,Terni,Umbria,2019,sezione,E,unita_locali,57
055,Terni,Umbria,2019,sezione,F,unita_locali,1788
055,Terni,Umbria,2019,sezione,G,unita_locali,4660
055,Terni,Umbria,2019,sezione,H,unita_locali,446
055,Terni,Umbria,2019,sezione,I,unita_locali,1312
055,Terni,Umbria,2019,sezione,J,unita_locali,393
055,Terni,Umbria,2019,sezione,K,unita_locali,482
055,Terni,Umbria,2019,sezione,L,unita_locali,682
055,Terni,Umbria,2019,sezione,M,unita_locali,2598
055,Terni,Umbria,2019,sezione,N,unita_locali,600
055,Terni,Umbria,2019,sezione,P,unita_locali,118
055,Terni,Umbria,2019,sezione,Q,unita_locali,1095
055,Terni,Umbria,2019,sezione,R,unita_locali,243
055,Terni,Umbria,2019,sezione,S,unita_locali,840
055,Terni,Umbria,2020,sezione,B,unita_locali,10
055,Terni,Umbria,2020,sezione,C,unita_locali,1232
055,Terni,Umbria,2020,sezione,D,unita_locali,109
055,Terni,Umbria,2020,sezione,E,unita_locali,56
055,Terni,Umbria,2020,sezione,F,unita_locali,1847
055,Terni,Umbria,2020,sezione,G,unita_locali,4694
055,Terni,Umbria,2020,sezione,H,unita_locali,459
055,Terni,Umbria,2020,sezione,I,unita_locali,1277
055,Terni,Umbria,2020,sezione,J,unita_locali,423
055,Terni,Umbria,2020,sezione,K,unita_locali,536
055,Terni,Umbria,2020,sezione,L,unita_locali,687
055,Terni,Umbria,2020,sezione,M,unita_locali,2788
055,Terni,Umbria,2020,sezione,N,unita_locali,753
055,Terni,Umbria,2020,sezione,P,unita_locali,119
055,Terni,Umbria,2020,sezione,Q,unita_locali,1205
055,Terni,Umbria,2020,sezione,R,unita_locali,227
055,Terni,Umbria,2020,sezione,S,unita_locali,890
055,Terni,Umbria,2021,sezione,B,unita_locali,9
055,Terni,Umbria,2021,sezione,C,unita_locali,1241
055,Terni,Umbria,2021,sezione,D,unita_locali,111
055,Terni,Umbria,2021,sezione,E,unita_locali,58
055,Terni,Umbria,2021,sezione,F,unita_locali,2013
055,Terni,Umbria,2021,sezione,G,unita_locali,4550
055,Terni,Umbria,2021,sezione,H,unita_locali,443
055,Terni,Umbria,2021,sezione,I,unita_locali,1253
055,Terni,Umbria,2021,sezione,J,unita_locali,434
055,Terni,Umbria,2021,sezione,K,unita_locali,518
055,Terni,Umbria,2021,sezione,L,unita_locali,705
055,Terni,Umbria,2021,sezione,M,unita_locali,2957
055,Terni,Umbria,2021,sezione,N,unita_locali,831
055,Terni,Umbria,2021,sezione,P,unita_locali,123
055,Terni,Umbria,2021,sezione,Q,unita_locali,1315
055,Terni,Umbria,2021,sezione,R,unita_locali,237
055,Terni,Umbria,2021,sezione,S,unita_locali,895
055,Terni,Umbria,2022,sezione,B,unita_locali,13
055,Terni,Umbria,2022,sezione,C,unita_locali,1243
055,Terni,Umbria,2022,sezione,D,unita_locali,121
055,Terni,Umbria,2022,sezione,E,unita_locali,56
055,Terni,Umbria,2022,sezione,F,unita_locali,2172
055,Terni,Umbria,2022,sezione,G,unita_locali,4557
055,Terni,Umbria,2022,sezione,H,unita_locali,435
055,Terni,Umbria,2022,sezione,I,unita_locali,1279
055,Terni,Umbria,2022,sezione,J,unita_locali,473
055,Terni,Umbria,2022,sezione,K,unita_locali,541
055,Terni,Umbria,2022,sezione,L,unita_locali,727
055,Terni,Umbria,2022,sezione,M,unita_locali,3098
055,Terni,Umbria,2022,sezione,N,unita_locali,876
055,Terni,Umbria,2022,sezione,P,unita_locali,139
055,Terni,Umbria,2022,sezione,Q,unita_locali,1318
055,Terni,Umbria,2022,sezione,R,unita_locali,277
055,Terni,Umbria,2022,sezione,S,unita_locali,928
055,Terni,Umbria,2023,sezione,B,unita_locali,11
055,Terni,Umbria,2023,sezione,C,unita_locali,1222
055,Terni,Umbria,2023,sezione,D,unita_locali,106
055,Terni,Umbria,2023,sezione,E,unita_locali,57
055,Terni,Umbria,2023,sezione,F,unita_locali,2121
055,Terni,Umbria,2023,sezione,G,unita_locali,4454
055,Terni,Umbria,2023,sezione,H,unita_locali,429
055,Terni,Umbria,2023,sezione,I,unita_locali,1285
055,Terni,Umbria,2023,sezione,J,unita_locali,471
055,Terni,Umbria,2023,sezione,K,unita_locali,553
055,Terni,Umbria,2023,sezione,L,unita_locali,723
055,Terni,Umbria,2023,sezione,M,unita_locali,3116
055,Terni,Umbria,2023,sezione,N,unita_locali,909
055,Terni,Umbria,2023,sezione,P,unita_locali,155
055,Terni,Umbria,2023,sezione,Q,unita_locali,1358
055,Terni,Umbria,2023,sezione,R,unita_locali,280
055,Terni,Umbria,2023,sezione,S,unita_locali,930
056,Viterbo,Lazio,2018,classe_addetti,0-9,addetti,40686.2
056,Viterbo,Lazio,2018,classe_addetti,10-49,addetti,12394.7
056,Viterbo,Lazio,2018,classe_addetti,250+,addetti,269.7
056,Viterbo,Lazio,2018,classe_addetti,50-249,addetti,7417.9
056,Viterbo,Lazio,2018,classe_addetti,totale,addetti,60768.6
056,Viterbo,Lazio,2019,classe_addetti,0-9,addetti,40048.3
056,Viterbo,Lazio,2019,classe_addetti,10-49,addetti,12887.4
056,Viterbo,Lazio,2019,classe_addetti,250+,addetti,510.4
056,Viterbo,Lazio,2019,classe_addetti,50-249,addetti,7993.2
056,Viterbo,Lazio,2019,classe_addetti,totale,addetti,61439.3
056,Viterbo,Lazio,2020,classe_addetti,0-9,addetti,40137.0
056,Viterbo,Lazio,2020,classe_addetti,10-49,addetti,12800.6
056,Viterbo,Lazio,2020,classe_addetti,250+,addetti,304.1
056,Viterbo,Lazio,2020,classe_addetti,50-249,addetti,7640.2
056,Viterbo,Lazio,2020,classe_addetti,totale,addetti,60881.9
056,Viterbo,Lazio,2021,classe_addetti,0-9,addetti,41339.6
056,Viterbo,Lazio,2021,classe_addetti,10-49,addetti,13490.4
056,Viterbo,Lazio,2021,classe_addetti,50-249,addetti,8314.8
056,Viterbo,Lazio,2021,classe_addetti,totale,addetti,63144.8
056,Viterbo,Lazio,2022,classe_addetti,0-9,addetti,42536.0
056,Viterbo,Lazio,2022,classe_addetti,10-49,addetti,14417.8
056,Viterbo,Lazio,2022,classe_addetti,250+,addetti,271.0
056,Viterbo,Lazio,2022,classe_addetti,50-249,addetti,8282.9
056,Viterbo,Lazio,2022,classe_addetti,totale,addetti,65507.6
056,Viterbo,Lazio,2023,classe_addetti,0-9,addetti,42338.6
056,Viterbo,Lazio,2023,classe_addetti,10-49,addetti,15355.6
056,Viterbo,Lazio,2023,classe_addetti,250+,addetti,875.1
056,Viterbo,Lazio,2023,classe_addetti,50-249,addetti,8424.4
056,Viterbo,Lazio,2023,classe_addetti,totale,addetti,66993.8
056,Viterbo,Lazio,2018,sezione,B,addetti,144.8
056,Viterbo,Lazio,2018,sezione,C,addetti,8726.4
056,Viterbo,Lazio,2018,sezione,D,addetti,317.4
056,Viterbo,Lazio,2018,sezione,E,addetti,892.9
056,Viterbo,Lazio,2018,sezione,F,addetti,5753.1
056,Viterbo,Lazio,2018,sezione,G,addetti,15719.5
056,Viterbo,Lazio,2018,sezione,H,addetti,2746.9
056,Viterbo,Lazio,2018,sezione,I,addetti,6767.9
056,Viterbo,Lazio,2018,sezione,J,addetti,1001.6
056,Viterbo,Lazio,2018,sezione,K,addetti,1873.4
056,Viterbo,Lazio,2018,sezione,L,addetti,1171.7
056,Viterbo,Lazio,2018,sezione,M,addetti,4591.9
056,Viterbo,Lazio,2018,sezione,N,addetti,3337.4
056,Viterbo,Lazio,2018,sezione,P,addetti,377.3
056,Viterbo,Lazio,2018,sezione,Q,addetti,3855.2
056,Viterbo,Lazio,2018,sezione,R,addetti,694.0
056,Viterbo,Lazio,2018,sezione,S,addetti,2797.2
056,Viterbo,Lazio,2019,sezione,B,addetti,118.4
056,Viterbo,Lazio,2019,sezione,C,addetti,9182.2
056,Viterbo,Lazio,2019,sezione,D,addetti,308.7
056,Viterbo,Lazio,2019,sezione,E,addetti,860.2
056,Viterbo,Lazio,2019,sezione,F,addetti,5568.4
056,Viterbo,Lazio,2019,sezione,G,addetti,16157.2
056,Viterbo,Lazio,2019,sezione,H,addetti,2777.4
056,Viterbo,Lazio,2019,sezione,I,addetti,7193.6
056,Viterbo,Lazio,2019,sezione,J,addetti,978.8
056,Viterbo,Lazio,2019,sezione,K,addetti,1814.7
056,Viterbo,Lazio,2019,sezione,L,addetti,1293.9
056,Viterbo,Lazio,2019,sezione,M,addetti,4542.6
056,Viterbo,Lazio,2019,sezione,N,addetti,3260.1
056,Viterbo,Lazio,2019,sezione,P,addetti,396.8
056,Viterbo,Lazio,2019,sezione,Q,addetti,3849.6
056,Viterbo,Lazio,2019,sezione,R,addetti,669.7
056,Viterbo,Lazio,2019,sezione,S,addetti,2467.0
056,Viterbo,Lazio,2020,sezione,B,addetti,141.4
056,Viterbo,Lazio,2020,sezione,C,addetti,8735.6
056,Viterbo,Lazio,2020,sezione,D,addetti,295.5
056,Viterbo,Lazio,2020,sezione,E,addetti,937.4
056,Viterbo,Lazio,2020,sezione,F,addetti,5797.8
056,Viterbo,Lazio,2020,sezione,G,addetti,15671.9
056,Viterbo,Lazio,2020,sezione,H,addetti,2846.4
056,Viterbo,Lazio,2020,sezione,I,addetti,6518.1
056,Viterbo,Lazio,2020,sezione,J,addetti,1037.4
056,Viterbo,Lazio,2020,sezione,K,addetti,1835.2
056,Viterbo,Lazio,2020,sezione,L,addetti,1193.5
056,Viterbo,Lazio,2020,sezione,M,addetti,4772.6
056,Viterbo,Lazio,2020,sezione,N,addetti,3556.5
056,Viterbo,Lazio,2020,sezione,P,addetti,396.1
056,Viterbo,Lazio,2020,sezione,Q,addetti,3983.4
056,Viterbo,Lazio,2020,sezione,R,addetti,736.4
056,Viterbo,Lazio,2020,sezione,S,addetti,2427.0
056,Viterbo,Lazio,2021,sezione,B,addetti,187.0
056,Viterbo,Lazio,2021,sezione,C,addetti,8696.6
056,Viterbo,Lazio,2021,sezione,D,addetti,282.5
056,Viterbo,Lazio,2021,sezione,E,addetti,979.9
056,Viterbo,Lazio,2021,sezione,F,addetti,6522.5
056,Viterbo,Lazio,2021,sezione,G,addetti,15872.4
056,Viterbo,Lazio,2021,sezione,H,addetti,2819.2
056,Viterbo,Lazio,2021,sezione,I,addetti,6805.6
056,Viterbo,Lazio,2021,sezione,J,addetti,1174.6
056,Viterbo,Lazio,2021,sezione,K,addetti,1934.3
056,Viterbo,Lazio,2021,sezione,L,addetti,1085.4
056,Viterbo,Lazio,2021,sezione,M,addetti,4744.6
056,Viterbo,Lazio,2021,sezione,N,addetti,3796.2
056,Viterbo,Lazio,2021,sezione,P,addetti,433.9
056,Viterbo,Lazio,2021,sezione,Q,addetti,4566.3
056,Viterbo,Lazio,2021,sezione,R,addetti,772.3
056,Viterbo,Lazio,2021,sezione,S,addetti,2471.6
056,Viterbo,Lazio,2022,sezione,B,addetti,189.7
056,Viterbo,Lazio,2022,sezione,C,addetti,8908.5
056,Viterbo,Lazio,2022,sezione,D,addetti,261.1
056,Viterbo,Lazio,2022,sezione,E,addetti,1095.1
056,Viterbo,Lazio,2022,sezione,F,addetti,7460.2
056,Viterbo,Lazio,2022,sezione,G,addetti,15687.0
056,Viterbo,Lazio,2022,sezione,H,addetti,2955.1
056,Viterbo,Lazio,2022,sezione,I,addetti,7029.5
056,Viterbo,Lazio,2022,sezione,J,addetti,1286.4
056,Viterbo,Lazio,2022,sezione,K,addetti,1895.9
056,Viterbo,Lazio,2022,sezione,L,addetti,1126.0
056,Viterbo,Lazio,2022,sezione,M,addetti,5275.3
056,Viterbo,Lazio,2022,sezione,N,addetti,3936.1
056,Viterbo,Lazio,2022,sezione,P,addetti,445.1
056,Viterbo,Lazio,2022,sezione,Q,addetti,4465.5
056,Viterbo,Lazio,2022,sezione,R,addetti,921.7
056,Viterbo,Lazio,2022,sezione,S,addetti,2569.5
056,Viterbo,Lazio,2023,sezione,B,addetti,194.3
056,Viterbo,Lazio,2023,sezione,C,addetti,8780.8
056,Viterbo,Lazio,2023,sezione,D,addetti,271.2
056,Viterbo,Lazio,2023,sezione,E,addetti,1062.4
056,Viterbo,Lazio,2023,sezione,F,addetti,7725.6
056,Viterbo,Lazio,2023,sezione,G,addetti,15837.2
056,Viterbo,Lazio,2023,sezione,H,addetti,3208.6
056,Viterbo,Lazio,2023,sezione,I,addetti,7263.6
056,Viterbo,Lazio,2023,sezione,J,addetti,1304.6
056,Viterbo,Lazio,2023,sezione,K,addetti,1823.4
056,Viterbo,Lazio,2023,sezione,L,addetti,1108.8
056,Viterbo,Lazio,2023,sezione,M,addetti,5600.0
056,Viterbo,Lazio,2023,sezione,N,addetti,4001.8
056,Viterbo,Lazio,2023,sezione,P,addetti,450.7
056,Viterbo,Lazio,2023,sezione,Q,addetti,4629.8
056,Viterbo,Lazio,2023,sezione,R,addetti,985.9
056,Viterbo,Lazio,2023,sezione,S,addetti,2744.9
056,Viterbo,Lazio,2018,classe_addetti,0-9,unita_locali,22587
056,Viterbo,Lazio,2018,classe_addetti,10-49,unita_locali,693
056,Viterbo,Lazio,2018,classe_addetti,250+,unita_locali,1
056,Viterbo,Lazio,2018,classe_addetti,50-249,unita_locali,79
056,Viterbo,Lazio,2018,classe_addetti,totale,unita_locali,23360
056,Viterbo,Lazio,2019,classe_addetti,0-9,unita_locali,22012
056,Viterbo,Lazio,2019,classe_addetti,10-49,unita_locali,725
056,Viterbo,Lazio,2019,classe_addetti,250+,unita_locali,2
056,Viterbo,Lazio,2019,classe_addetti,50-249,unita_locali,85
056,Viterbo,Lazio,2019,classe_addetti,totale,unita_locali,22824
056,Viterbo,Lazio,2020,classe_addetti,0-9,unita_locali,22641
056,Viterbo,Lazio,2020,classe_addetti,10-49,unita_locali,727
056,Viterbo,Lazio,2020,classe_addetti,250+,unita_locali,1
056,Viterbo,Lazio,2020,classe_addetti,50-249,unita_locali,83
056,Viterbo,Lazio,2020,classe_addetti,totale,unita_locali,23452
056,Viterbo,Lazio,2021,classe_addetti,0-9,unita_locali,23224
056,Viterbo,Lazio,2021,classe_addetti,10-49,unita_locali,773
056,Viterbo,Lazio,2021,classe_addetti,50-249,unita_locali,89
056,Viterbo,Lazio,2021,classe_addetti,totale,unita_locali,24086
056,Viterbo,Lazio,2022,classe_addetti,0-9,unita_locali,24200
056,Viterbo,Lazio,2022,classe_addetti,10-49,unita_locali,817
056,Viterbo,Lazio,2022,classe_addetti,250+,unita_locali,1
056,Viterbo,Lazio,2022,classe_addetti,50-249,unita_locali,91
056,Viterbo,Lazio,2022,classe_addetti,totale,unita_locali,25109
056,Viterbo,Lazio,2023,classe_addetti,0-9,unita_locali,24036
056,Viterbo,Lazio,2023,classe_addetti,10-49,unita_locali,849
056,Viterbo,Lazio,2023,classe_addetti,250+,unita_locali,3
056,Viterbo,Lazio,2023,classe_addetti,50-249,unita_locali,89
056,Viterbo,Lazio,2023,classe_addetti,totale,unita_locali,24977
056,Viterbo,Lazio,2018,sezione,B,unita_locali,34
056,Viterbo,Lazio,2018,sezione,C,unita_locali,1689
056,Viterbo,Lazio,2018,sezione,D,unita_locali,56
056,Viterbo,Lazio,2018,sezione,E,unita_locali,83
056,Viterbo,Lazio,2018,sezione,F,unita_locali,2965
056,Viterbo,Lazio,2018,sezione,G,unita_locali,6526
056,Viterbo,Lazio,2018,sezione,H,unita_locali,543
056,Viterbo,Lazio,2018,sezione,I,unita_locali,2027
056,Viterbo,Lazio,2018,sezione,J,unita_locali,475
056,Viterbo,Lazio,2018,sezione,K,unita_locali,666
056,Viterbo,Lazio,2018,sezione,L,unita_locali,928
056,Viterbo,Lazio,2018,sezione,M,unita_locali,3412
056,Viterbo,Lazio,2018,sezione,N,unita_locali,743
056,Viterbo,Lazio,2018,sezione,P,unita_locali,149
056,Viterbo,Lazio,2018,sezione,Q,unita_locali,1539
056,Viterbo,Lazio,2018,sezione,R,unita_locali,325
056,Viterbo,Lazio,2018,sezione,S,unita_locali,1200
056,Viterbo,Lazio,2019,sezione,B,unita_locali,34
056,Viterbo,Lazio,2019,sezione,C,unita_locali,1608
056,Viterbo,Lazio,2019,sezione,D,unita_locali,65
056,Viterbo,Lazio,2019,sezione,E,unita_locali,87
056,Viterbo,Lazio,2019,sezione,F,unita_locali,2850
056,Viterbo,Lazio,2019,sezione,G,unita_locali,6474
056,Viterbo,Lazio,2019,sezione,H,unita_locali,528
056,Viterbo,Lazio,2019,sezione,I,unita_locali,2078
056,Viterbo,Lazio,2019,sezione,J,unita_locali,467
056,Viterbo,Lazio,2019,sezione,K,unita_locali,634
056,Viterbo,Lazio,2019,sezione,L,unita_locali,952
056,Viterbo,Lazio,2019,sezione,M,unita_locali,3218
056,Viterbo,Lazio,2019,sezione,N,unita_locali,754
056,Viterbo,Lazio,2019,sezione,P,unita_locali,164
056,Viterbo,Lazio,2019,sezione,Q,unita_locali,1474
056,Viterbo,Lazio,2019,sezione,R,unita_locali,319
056,Viterbo,Lazio,2019,sezione,S,unita_locali,1118
056,Viterbo,Lazio,2020,sezione,B,unita_locali,31
056,Viterbo,Lazio,2020,sezione,C,unita_locali,1600
056,Viterbo,Lazio,2020,sezione,D,unita_locali,69
056,Viterbo,Lazio,2020,sezione,E,unita_locali,86
056,Viterbo,Lazio,2020,sezione,F,unita_locali,3013
056,Viterbo,Lazio,2020,sezione,G,unita_locali,6432
056,Viterbo,Lazio,2020,sezione,H,unita_locali,519
056,Viterbo,Lazio,2020,sezione,I,unita_locali,2060
056,Viterbo,Lazio,2020,sezione,J,unita_locali,509
056,Viterbo,Lazio,2020,sezione,K,unita_locali,657
056,Viterbo,Lazio,2020,sezione,L,unita_locali,943
056,Viterbo,Lazio,2020,sezione,M,unita_locali,3430
056,Viterbo,Lazio,2020,sezione,N,unita_locali,879
056,Viterbo,Lazio,2020,sezione,P,unita_locali,165
056,Viterbo,Lazio,2020,sezione,Q,unita_locali,1584
056,Viterbo,Lazio,2020,sezione,R,unita_locali,311
056,Viterbo,Lazio,2020,sezione,S,unita_locali,1164
056,Viterbo,Lazio,2021,sezione,B,unita_locali,30
056,Viterbo,Lazio,2021,sezione,C,unita_locali,1577
056,Viterbo,Lazio,2021,sezione,D,unita_locali,66
056,Viterbo,Lazio,2021,sezione,E,unita_locali,84
056,Viterbo,Lazio,2021,sezione,F,unita_locali,3332
056,Viterbo,Lazio,2021,sezione,G,unita_locali,6281
056,Viterbo,Lazio,2021,sezione,H,unita_locali,506
056,Viterbo,Lazio,2021,sezione,I,unita_locali,2035
056,Viterbo,Lazio,2021,sezione,J,unita_locali,526
056,Viterbo,Lazio,2021,sezione,K,unita_locali,622
056,Viterbo,Lazio,2021,sezione,L,unita_locali,950
056,Viterbo,Lazio,2021,sezione,M,unita_locali,3658
056,Viterbo,Lazio,2021,sezione,N,unita_locali,1018
056,Viterbo,Lazio,2021,sezione,P,unita_locali,179
056,Viterbo,Lazio,2021,sezione,Q,unita_locali,1735
056,Viterbo,Lazio,2021,sezione,R,unita_locali,329
056,Viterbo,Lazio,2021,sezione,S,unita_locali,1158
056,Viterbo,Lazio,2022,sezione,B,unita_locali,31
056,Viterbo,Lazio,2022,sezione,C,unita_locali,1572
056,Viterbo,Lazio,2022,sezione,D,unita_locali,67
056,Viterbo,Lazio,2022,sezione,E,unita_locali,86
056,Viterbo,Lazio,2022,sezione,F,unita_locali,3676
056,Viterbo,Lazio,2022,sezione,G,unita_locali,6301
056,Viterbo,Lazio,2022,sezione,H,unita_locali,508
056,Viterbo,Lazio,2022,sezione,I,unita_locali,2098
056,Viterbo,Lazio,2022,sezione,J,unita_locali,581
056,Viterbo,Lazio,2022,sezione,K,unita_locali,619
056,Viterbo,Lazio,2022,sezione,L,unita_locali,970
056,Viterbo,Lazio,2022,sezione,M,unita_locali,3895
056,Viterbo,Lazio,2022,sezione,N,unita_locali,1137
056,Viterbo,Lazio,2022,sezione,P,unita_locali,190
056,Viterbo,Lazio,2022,sezione,Q,unita_locali,1752
056,Viterbo,Lazio,2022,sezione,R,unita_locali,388
056,Viterbo,Lazio,2022,sezione,S,unita_locali,1238
056,Viterbo,Lazio,2023,sezione,B,unita_locali,36
056,Viterbo,Lazio,2023,sezione,C,unita_locali,1540
056,Viterbo,Lazio,2023,sezione,D,unita_locali,70
056,Viterbo,Lazio,2023,sezione,E,unita_locali,80
056,Viterbo,Lazio,2023,sezione,F,unita_locali,3599
056,Viterbo,Lazio,2023,sezione,G,unita_locali,6158
056,Viterbo,Lazio,2023,sezione,H,unita_locali,479
056,Viterbo,Lazio,2023,sezione,I,unita_locali,2051
056,Viterbo,Lazio,2023,sezione,J,unita_locali,579
056,Viterbo,Lazio,2023,sezione,K,unita_locali,613
056,Viterbo,Lazio,2023,sezione,L,unita_locali,975
056,Viterbo,Lazio,2023,sezione,M,unita_locali,3974
056,Viterbo,Lazio,2023,sezione,N,unita_locali,1180
056,Viterbo,Lazio,2023,sezione,P,unita_locali,210
056,Viterbo,Lazio,2023,sezione,Q,unita_locali,1809
056,Viterbo,Lazio,2023,sezione,R,unita_locali,398
056,Viterbo,Lazio,2023,sezione,S,unita_locali,1226
057,Rieti,Lazio,2018,classe_addetti,0-9,addetti,16756.3
057,Rieti,Lazio,2018,classe_addetti,10-49,addetti,4505.3
057,Rieti,Lazio,2018,classe_addetti,250+,addetti,1985.3
057,Rieti,Lazio,2018,classe_addetti,50-249,addetti,2146.8
057,Rieti,Lazio,2018,classe_addetti,totale,addetti,25393.7
057,Rieti,Lazio,2019,classe_addetti,0-9,addetti,16646.7
057,Rieti,Lazio,2019,classe_addetti,10-49,addetti,4349.1
057,Rieti,Lazio,2019,classe_addetti,250+,addetti,2226.3
057,Rieti,Lazio,2019,classe_addetti,50-249,addetti,2694.8
057,Rieti,Lazio,2019,classe_addetti,totale,addetti,25916.9
057,Rieti,Lazio,2020,classe_addetti,0-9,addetti,16934.6
057,Rieti,Lazio,2020,classe_addetti,10-49,addetti,4550.9
057,Rieti,Lazio,2020,classe_addetti,250+,addetti,3852.9
057,Rieti,Lazio,2020,classe_addetti,50-249,addetti,2748.7
057,Rieti,Lazio,2020,classe_addetti,totale,addetti,28087.1
057,Rieti,Lazio,2021,classe_addetti,0-9,addetti,17715.6
